en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
obscure,無名の（むめいの）分かりにくい,모호하고 잘 알려지지 않은,晦涩不为人知的,晦澀不為人知的,คลุมเครือไม่เป็นที่รู้จัก,oscuro desconocido,obscur,obskur unbekannt,oscuro sconosciuto,obscuro,малоизвестный неясный,obscuur
persistent,粘り強い（ねばりづよい）,끈질긴,持续执着的,持續執著的,ดื้อรั้นไม่ลดละ,persistente,persistant,hartnäckig,persistente,persistente,настойчивый устойчивый,hardnekkig
plausible,もっともらしい,그럴듯한,貌似合理的,貌似合理的,ฟังขึ้น,plausible,plausible,plausibel,plausibile,plausível,правдоподобный,plausibel
pragmatic,実利的な（じつりてきな）,실용주의적인,务实的,務實的,เน้นปฏิบัติจริง,pragmático,pragmatique,pragmatisch,pragmatico,pragmático,прагматичный,pragmatisch
precise,精密な（せいみつな）,정밀한,精确的,精確的,เที่ยงตรงแม่นยำ,exacto,précis exact,präzise,preciso,exato,точный прецизионный,precies nauwgezet
profound,深遠な（しんえんな）,심오한,深刻深奥的,深刻深奧的,ลึกซึ้ง,profundo,profond,tiefgründig,profondo,profundo,глубокий проникновенный,diepgaand
prominent,著名な（ちょめいな）,저명한,杰出显赫的,傑出顯赫的,โดดเด่นเป็นที่รู้จัก,prominente destacado,éminent,prominent,di spicco,proeminente,видный выдающийся,vooraanstaand
radical,急進的な（きゅうしんてきな）,급진적인,激进的,激進的,หัวรุนแรงถอนรากถอนโคน,radical,radical,radikal,radicale,radical,радикальный,radicaal
rational,理性的な（りせいてきな）,이성적인,理性的,理性的,มีเหตุผลเชิงตรรกะ,racional,rationnel,rational,razionale,racional,рациональный,rationeel
redundant,冗長な（じょうちょうな）,불필요하게 중복된,冗余多余的,冗餘多餘的,ซ้ำซ้อนเกินจำเป็น,redundante,redondant,redundant überflüssig,ridondante,redundante,избыточный,overbodig redundant
ridiculous,ばかげた,터무니없는,荒谬可笑的,荒謬可笑的,น่าขันไร้สาระ,ridículo,ridicule,lächerlich,ridicolo,ridículo,нелепый смехотворный,belachelijk
rigorous,厳密な（げんみつな）,엄밀한,严谨的,嚴謹的,เคร่งครัดถี่ถ้วน,riguroso,rigoureux,rigoros streng,rigoroso,rigoroso,строгий скрупулёзный,rigoureus
robust,頑健な（がんけんな）,견고한,健壮稳健的,健壯穩健的,แข็งแรงทนทาน,robusto,robuste,robust,robusto,robusto,надёжный крепкий,robuust
skeptical,懐疑的な（かいぎてきな）,회의적인,持怀疑态度的,持懷疑態度的,ขี้สงสัยไม่เชื่อง่าย,escéptico,sceptique,skeptisch,scettico,cético,скептический,sceptisch
sophisticated,洗練された（せんれんされた）,정교하고 세련된,精密老练的,精密老練的,ซับซ้อนล้ำสมัย,sofisticado,sophistiqué,ausgeklügelt kultiviert,sofisticato,sofisticado,изощрённый утончённый,geraffineerd
subjective,主観的な（しゅかんてきな）,주관적인,主观的,主觀的,เป็นอัตวิสัย,subjetivo,subjectif,subjektiv,soggettivo,subjetivo,субъективный,subjectief
subtle,微妙な（びみょうな）,미묘한,微妙隐晦的,微妙隱晦的,แยบยลบางเบา,sutil,subtil,subtil,sottile,subtil,тонкий едва уловимый,subtiel
superficial,表面的な（ひょうめんてきな）,피상적인,肤浅表面的,膚淺表面的,ผิวเผิน,superficial,superficiel,oberflächlich,superficiale,superficial,поверхностный,oppervlakkig
supreme,最高位の（さいこういの）,최고의,至高无上的,至高無上的,สูงสุด,supremo,suprême,oberst höchst,supremo,supremo,верховный высший,opperst
tedious,退屈で長たらしい（たいくつでながたらしい）,지루한,冗长乏味的,冗長乏味的,น่าเบื่อยืดยาด,tedioso,fastidieux,ermüdend langatmig,tedioso,tedioso,нудный,langdradig
transparent,透明な（とうめいな）,투명한,透明的,透明的,โปร่งใส,transparente,transparent,transparent,trasparente,transparente,прозрачный,transparant
trivial,些細な（ささいな）,사소한,琐碎的,瑣碎的,หยุมหยิมไม่สำคัญ,trivial,insignifiant,trivial belanglos,banale,trivial,тривиальный пустячный,triviaal
vague,漠然とした（ばくぜんとした）,막연한,含糊的,含糊的,เลือนราง,vago,vague flou,vage,vago,vago,расплывчатый,vaag
valid,有効な（ゆうこうな）,유효한,有效成立的,有效成立的,ใช้การได้ถูกต้อง,válido,valide valable,gültig,valido,válido,действительный веский,geldig
versatile,多才な（たさいな）万能の,다재다능한,多才多艺的,多才多藝的,อเนกประสงค์,versátil,polyvalent,vielseitig,versatile,versátil,универсальный разносторонний,veelzijdig
vulnerable,脆弱な（ぜいじゃくな）,취약한,脆弱易受伤的,脆弱易受傷的,เปราะบาง,vulnerable,vulnérable,verwundbar anfällig,vulnerabile,vulnerável,уязвимый,kwetsbaar
accommodate,収容する（しゅうようする）便宜を図る,수용하다,容纳,容納,รองรับจัดหาที่ให้,dar cabida a,accueillir héberger,unterbringen,ospitare accogliere,acomodar,вмещать размещать,onderbrengen huisvesten
assess,査定評価する（さていひょうかする）,사정하다 평가하다,评估,評估,ประเมินตีราคา,tasar evaluar,évaluer estimer,einschätzen,valutare stimare,aferir,давать оценку,taxeren inschatten
assign,任命割当する（にんめいわりあてする）,배정하다,指派,指派,มอบหมายกำหนดให้,designar asignar,assigner attribuer,zuteilen,attribuire incaricare,atribuir designar,назначать поручать,toekennen aanstellen
attribute,~のせいにする,~에 기인한 것으로 보다,归因于,歸因於,ถือว่าเป็นผลจาก,atribuir,attribuer imputer,zuschreiben,attribuire a,imputar,приписывать,toeschrijven aan
boost,押し上げる（おしあげる）,끌어올리다,提升,提升,กระตุ้นเพิ่มพูน,impulsar,stimuler doper,ankurbeln,incrementare,impulsionar,форсировать наращивать,een impuls geven
cite,引き合いに出す（ひきあいにだす）,인용하며 언급하다,引证,引證,อ้างถึง,citar como ejemplo,citer en exemple,anführen,citare come esempio,citar como exemplo,ссылаться на,aanhalen
collide,衝突し合う（しょうとつしあう）,충돌하다 부딪치다,相撞,相撞,ชนประสานงา,colisionar,entrer en collision,kollidieren,collidere,colidir,сталкиваться,in botsing komen
compel,強いる（しいる）,강요하다,迫使强制,迫使強制,บีบบังคับ,compeler forzar,contraindre,zwingen nötigen,costringere,compelir,принуждать,dwingen noodzaken
conform,順応する（じゅんのうする）,순응하다,顺从遵从,順從遵從,ทำตามกรอบ,conformarse,se conformer,sich anpassen konform gehen,conformarsi,conformar-se,подчиняться нормам,zich conformeren
contemplate,熟考する（じゅっこうする）,심사숙고하다,沉思考虑,沉思考慮,ใคร่ครวญ,contemplar reflexionar,contempler méditer,nachsinnen erwägen,contemplare riflettere,contemplar ponderar,созерцать обдумывать,overpeinzen
endure,耐え忍ぶ（たえしのぶ）,인내하다,忍受,忍受,อดทนฝ่าฟัน,soportar perdurar,endurer,ertragen erdulden,sopportare perdurare,aguentar perdurar,переносить терпеть,verduren doorstaan
erode,浸食する（しんしょくする）,침식하다,侵蚀,侵蝕,กัดเซาะ,erosionar,éroder,erodieren aushöhlen,erodere,erodir,размывать разъедать,eroderen uithollen
evacuate,避難させる（ひなんさせる）,대피시키다,疏散,疏散,อพยพ,evacuar,évacuer,evakuieren,evacuare,evacuar,эвакуировать,evacueren
exert,行使する（こうしする）,행사하다 발휘하다,施加运用,施加運用,ออกแรงใช้อิทธิพล,ejercer,exercer une force,ausüben,esercitare,exercer,оказывать прилагать,uitoefenen
forge,築き上げる（きずきあげる）偽造する,구축하다 위조하다,锻造伪造,鍛造偽造,หลอมสร้างปลอมแปลง,forjar,forger falsifier,schmieden fälschen,forgiare falsificare,forjar,ковать подделывать,smeden vervalsen
formulate,策定する（さくていする）,수립하다 정식화하다,制定拟定,制定擬定,วางสูตรกำหนดขึ้น,formular,formuler,formulieren ausarbeiten,formulare,formular,формулировать,formuleren opstellen
gaze,見つめる（みつめる）,응시하다,凝视,凝視,จ้องเขม็ง,contemplar fijamente,fixer du regard,starren blicken,fissare lo sguardo,fitar,пристально смотреть,staren
grumble,ぶつぶつ不平を言う（ぶつぶつふへいをいう）,투덜거리다,发牢骚,發牢騷,บ่นพึมพำ,refunfuñar,ronchonner,murren,brontolare,resmungar,ворчать,mopperen
mock,あざける,조롱하다,嘲弄,嘲弄,เย้ยหยัน,burlarse de,se moquer de,verspotten,deridere,zombar de,насмехаться,bespotten
mourn,喪に服す（もにふくす）悼む,애도하다,哀悼,哀悼,ไว้อาลัย,llorar la muerte de,pleurer un défunt,trauern um,piangere un lutto,chorar a morte de,скорбеть,rouwen om
navigate,航行する（こうこうする）切り抜ける,항해하며 길을 찾다,导航驾驭,導航駕馭,นำทาง,navegar orientarse,naviguer s'orienter,navigieren,navigare orientarsi,navegar orientar-se,ориентироваться прокладывать путь,navigeren
perish,滅びる（ほろびる）,소멸하다 죽다,消亡丧生,消亡喪生,ดับสูญ,perecer,périr,umkommen zugrunde gehen,perire,perecer,погибать,omkomen
plead,嘆願する（たんがんする）,탄원하다,恳求申辩,懇求申辯,วิงวอนอ้อนวอน,suplicar alegar,plaider supplier,flehen plädieren,implorare dichiararsi,suplicar alegar,умолять заявлять в суде,smeken pleiten
prevail,打ち勝つ（うちかつ）蔓延する,우세하다 만연하다,盛行占上风,盛行佔上風,มีชัยแพร่หลาย,prevalecer,prévaloir l'emporter,sich durchsetzen vorherrschen,prevalere,prevalecer,преобладать одерживать верх,zegevieren overheersen
reign,君臨する（くんりんする）,군림하다,统治在位,統治在位,ครองราชย์,reinar,régner,herrschen regieren,regnare,reinar,царствовать,regeren heersen
roam,放浪する（ほうろうする）,정처 없이 배회하다,漫游游荡,漫遊遊蕩,ท่องเที่ยวเร่ร่อน,vagar por,vagabonder,umherstreifen,girovagare,vaguear por,скитаться,rondzwerven
soar,急上昇する（きゅうじょうしょうする）舞い上がる,치솟다,飙升翱翔,飆升翱翔,ทะยานพุ่งสูง,dispararse remontarse,s'envoler monter en flèche,emporschnellen aufsteigen,impennarsi librarsi,disparar elevar-se,взмывать резко расти,omhoogschieten zweven
stumble,つまずく,비틀거리다,绊倒踉跄,絆倒踉蹌,สะดุดล้ม,tropezar,trébucher,stolpern,inciampare,tropeçar,спотыкаться,struikelen
surge,急増する（きゅうぞうする）,급증하다,激增涌动,激增湧動,พุ่งพรวด,aumentar bruscamente,déferler bondir,sprunghaft ansteigen,impennarsi crescere,aumentar repentinamente,резко возрастать,opzwellen sterk stijgen
tremble,震える（ふるえる）,떨다,颤抖,顫抖,สั่นเทา,temblar,trembler,zittern,tremare,tremer,дрожать,beven trillen
deliberately,故意に（こいに）,고의로,故意地,故意地,อย่างจงใจ,deliberadamente,délibérément,absichtlich vorsätzlich,deliberatamente,deliberadamente,умышленно,opzettelijk
explicitly,明示的に（めいじてきに）,명시적으로,明确地,明確地,อย่างชัดแจ้งตรงไปตรงมา,explícitamente,explicitement,ausdrücklich,esplicitamente,explicitamente,в явном виде,uitdrukkelijk
allegedly,申し立てによると（もうしたてによると）,주장된 바에 따르면,据称,據稱,ตามที่กล่าวหา,presuntamente,prétendument,angeblich,presumibilmente a quanto si dice,alegadamente,якобы,naar verluidt
arguably,間違いなく～と言える（まちがいなくといえる）,거의 틀림없이,可以说,可以說,อาจกล่าวได้ว่า,posiblemente sin duda,sans doute on peut dire,wohl vermutlich,probabilmente si può dire,indiscutivelmente,пожалуй,aantoonbaar wellicht
notably,特筆すべきことに（とくひつすべきことに）,특히 주목할 만하게,显著地尤其,顯著地尤其,ที่โดดเด่นได้แก่,notablemente,notamment,insbesondere bemerkenswert,in particolare notevolmente,notavelmente,в частности особенно,met name opvallend
precisely,正確に（せいかくに）,정확히,精确地,精確地,อย่างเที่ยงตรง,precisamente,précisément,präzise genau,precisamente,precisamente,в точности,precies exact
roughly,大まかに（おおまかに）,대략적으로,粗略地,粗略地,อย่างคร่าวๆ,aproximadamente a grandes rasgos,grossièrement environ,grob ungefähr,all'incirca grossomodo,grosseiramente cerca de,грубо примерно,ruwweg grofweg
subsequently,その後に（そのごに）,그 후에,随后,隨後,ต่อจากนั้น,posteriormente,par la suite,anschließend danach,successivamente,subsequentemente,впоследствии,vervolgens naderhand
thereby,それによって,그로 인해,由此从而,由此從而,ด้วยเหตุนั้น,por ello con ello,de ce fait,dadurch,in tal modo,desse modo,тем самым,daardoor
ultimately,究極的には（きゅうきょくてきには）,궁극적으로,最终归根结底,最終歸根結底,ท้ายที่สุดแล้ว,en última instancia,en fin de compte finalement,letztendlich,in ultima analisi,em última análise,в конечном итоге,uiteindelijk in wezen
virtually,事実上（じじつじょう）,사실상,几乎实际上,幾乎實際上,แทบจะโดยแท้จริง,virtualmente prácticamente,virtuellement pratiquement,praktisch so gut wie,virtualmente praticamente,virtualmente,фактически практически,vrijwel nagenoeg
merely,単に（たんに）,단지,仅仅只不过,僅僅只不過,เพียงแค่,meramente,simplement seulement,bloß lediglich,semplicemente soltanto,meramente,всего лишь,louter slechts
solely,もっぱら,오로지,唯一完全地,唯一完全地,แต่เพียงผู้เดียว,únicamente,uniquement exclusivement,ausschließlich einzig,unicamente esclusivamente,unicamente,исключительно только,uitsluitend enkel
scarcely,かろうじて,간신히 ~하다,几乎不勉强,幾乎不勉強,แทบจะไม่เกือบไม่,apenas escasamente,à peine guère,kaum schwerlich,a stento appena,mal escassamente,едва насилу,nauwelijks ternauwernood
consequently,その結果として（そのけっかとして）,결과적으로,因此所以,因此所以,ผลที่ตามมาคือ,en consecuencia,par conséquent,folglich infolgedessen,di conseguenza,consequentemente,вследствие этого,bijgevolg dientengevolge
furthermore,さらに加えて（さらにくわえて）,더 나아가,此外而且,此外而且,ยิ่งไปกว่านั้น,además es más,en outre de plus,darüber hinaus überdies,inoltre per di più,além disso ademais,более того к тому же,bovendien voorts
nevertheless,それにもかかわらず,그럼에도 불구하고,尽管如此,儘管如此,อย่างไรก็ตามแม้กระนั้น,sin embargo no obstante,néanmoins,dennoch nichtsdestotrotz,tuttavia ciononostante,não obstante,тем не менее,niettemin desondanks
whereas,~である一方（であるいっぽう）,~인 반면에,然而反之,然而反之,ในขณะที่ตรงกันข้าม,mientras que,tandis que alors que,wohingegen während,mentre invece,ao passo que,тогда как,terwijl daarentegen
likewise,同様に（どうように）,마찬가지로,同样地,同樣地,ในทำนองเดียวกัน,asimismo igualmente,de même pareillement,ebenso gleichermaßen,allo stesso modo,do mesmo modo,подобным образом,evenzo eveneens
thereafter,その後ずっと（そのごずっと）,그 이후로,此后其后,此後其後,หลังจากนั้นเป็นต้นมา,a partir de entonces,par la suite dès lors,danach fortan,da allora in poi,daí em diante,с тех пор затем,daarna sindsdien
hence,それゆえに,그런 까닭에,因此故,因此故,ด้วยเหตุนี้,de ahí que,d'où ainsi,daher somit,da qui pertanto,daí portanto,отсюда следовательно,vandaar derhalve
ancestor,祖先（そせん）,조상,祖先,祖先,บรรพบุรุษ,antepasado,ancêtre,Vorfahre,antenato,antepassado,предок,voorouder
descendant,子孫（しそん）,후손,后代,後代,ลูกหลานผู้สืบสกุล,descendiente,descendant,Nachkomme,discendente,descendente,потомок,nakomeling
asset,資産（しさん）,자산,资产,資產,สินทรัพย์,activo,actif atout,Vermögenswert,attività patrimoniale,ativo,актив,activum bezit
boundary,境界（きょうかい）,경계,边界,邊界,เส้นแบ่งเขต,límite frontera,limite frontière,Grenze Begrenzung,confine limite,fronteira limite,граница рубеж,grens afbakening
casualty,死傷者（ししょうしゃ）,사상자,伤亡人员,傷亡人員,ผู้บาดเจ็บล้มตาย,víctima baja,victime perte,Opfer Verlust,vittima perdita,baixa vítima,пострадавший потери,slachtoffer gewonde
clause,条項（じょうこう）,조항,条款,條款,ข้อกำหนดมาตรา,cláusula,clause,Klausel,clausola,cláusula,пункт статья,clausule
colony,植民地（しょくみんち）,식민지,殖民地,殖民地,อาณานิคม,colonia,colonie,Kolonie,colonia,colónia,колония,kolonie
commodity,商品資源（しょうひんしげん）,원자재 상품,大宗商品,大宗商品,โภคภัณฑ์,mercancía producto básico,marchandise matière première,Ware Rohstoff,materia prima merce,mercadoria,товар сырьё,grondstof handelswaar
constitution,憲法（けんぽう）,헌법,宪法,憲法,รัฐธรรมนูญ,constitución,constitution,Verfassung,costituzione,constituição,конституция,grondwet
corruption,汚職（おしょく）,부패,腐败,腐敗,การทุจริตคอร์รัปชัน,corrupción,corruption,Korruption,corruzione,corrupção,коррупция,corruptie
deficit,赤字（あかじ）,적자,赤字亏空,赤字虧空,การขาดดุล,déficit,déficit,Defizit,deficit,défice,дефицит,tekort deficit
diagnosis,診断（しんだん）,진단,诊断,診斷,การวินิจฉัยโรค,diagnóstico,diagnostic,Diagnose,diagnosi,diagnóstico,диагноз,diagnose
diplomat,外交官（がいこうかん）,외교관,外交官,外交官,นักการทูต,diplomático,diplomate,Diplomat,diplomatico,diplomata,дипломат,diplomaat
embassy,大使館（たいしかん）,대사관,大使馆,大使館,สถานทูต,embajada,ambassade,Botschaft,ambasciata,embaixada,посольство,ambassade
epidemic,伝染病流行（でんせんびょうりゅうこう）,전염병 유행,流行病,流行病,โรคระบาด,epidemia,épidémie,Epidemie,epidemia,epidemia,эпидемия,epidemie
era,時代（じだい）,시대,时代纪元,時代紀元,ยุคสมัย,era época,ère époque,Ära Zeitalter,era epoca,era época,эра эпоха,tijdperk era
estate,地所財産（じしょざいさん）,사유지 재산,地产遗产,地產遺產,ที่ดินมรดกทรัพย์สิน,finca patrimonio,domaine propriété,Anwesen Nachlass,tenuta patrimonio,propriedade herança,поместье имущество,landgoed nalatenschap
expedition,遠征（えんせい）,원정 탐험대,远征探险,遠征探險,คณะสำรวจเดินทาง,expedición,expédition,Expedition,spedizione,expedição,экспедиция,expeditie
famine,飢饉（ききん）,기근,饥荒,饑荒,ทุพภิกขภัย,hambruna,famine,Hungersnot,carestia,fome coletiva,голод бедствие,hongersnood
feast,祝宴（しゅくえん）,연회 축제,盛宴,盛宴,งานเลี้ยงฉลอง,festín banquete,festin,Festmahl,banchetto,banquete,пир,feestmaal banket
fraud,詐欺（さぎ）,사기,欺诈,欺詐,การฉ้อโกง,fraude,fraude,Betrug,frode,fraude,мошенничество,fraude
heir,相続人（そうぞくにん）,상속인,继承人,繼承人,ทายาท,heredero,héritier,Erbe Erbin,erede,herdeiro,наследник,erfgenaam
hostage,人質（ひとじち）,인질,人质,人質,ตัวประกัน,rehén,otage,Geisel,ostaggio,refém,заложник,gijzelaar
kingdom,王国（おうこく）,왕국,王国,王國,ราชอาณาจักร,reino,royaume,Königreich,regno,reino,королевство,koninkrijk
landmark,画期的出来事（かっきてきできごと）名所,랜드마크 이정표,地标里程碑,地標里程碑,จุดสังเกตหมุดหมาย,hito punto de referencia,point de repère,Wahrzeichen Meilenstein,pietra miliare punto di riferimento,marco histórico,ориентир веха,mijlpaal herkenningspunt
liability,法的責任（ほうてきせきにん）負債,법적 책임,法律责任负债,法律責任負債,ภาระหนี้สินความรับผิด,responsabilidad legal pasivo,responsabilité civile passif,Haftung Verbindlichkeit,responsabilità legale passività,responsabilidade civil passivo,ответственность обязательство,aansprakelijkheid
mandate,委任統治権（いにんとうちけん）,위임 통치권,授权委托,授權委託,อาณัติ,mandato,mandat,Mandat,mandato,mandato,мандат полномочие,mandaat
manuscript,原稿（げんこう）写本,원고 필사본,手稿,手稿,ต้นฉบับ,manuscrito,manuscrit,Manuskript,manoscritto,manuscrito,рукопись,manuscript
monarchy,君主制（くんしゅせい）,군주제,君主制,君主制,ระบอบกษัตริย์,monarquía,monarchie,Monarchie,monarchia,monarquia,монархия,monarchie
monument,記念碑（きねんひ）,기념비,纪念碑,紀念碑,อนุสาวรีย์,monumento,monument,Denkmal,monumento,monumento,монумент,monument
mortgage,住宅ローン（じゅうたくローン）,주택 담보 대출,抵押贷款,抵押貸款,สินเชื่อจำนอง,hipoteca,hypothèque,Hypothek,mutuo ipotecario,hipoteca,ипотека,hypotheek
oath,宣誓（せんせい）,선서 맹세,誓言,誓言,คำสาบาน,juramento,serment,Eid Schwur,giuramento,juramento,клятва присяга,eed
ordeal,苦難の体験（くなんのたいけん）,시련,磨难,磨難,บททดสอบแสนสาหัส,calvario suplicio,épreuve calvaire,Tortur Martyrium,calvario dura prova,provação,тяжкое испытание,beproeving
outbreak,勃発（ぼっぱつ）,발발 발병,爆发,爆發,การปะทุระบาด,brote estallido,éclatement épidémie,Ausbruch,scoppio focolaio,surto eclosão,вспышка начало,uitbraak
pact,協定（きょうてい）,협정,公约协定,公約協定,กติกาสัญญา,pacto,pacte,Pakt,patto,pacto,пакт договорённость,pact verdrag
peasant,小作農（こさくのう）,소작농,农民佃农,農民佃農,ชาวนาชาวไร่,campesino,paysan,Bauer Landmann,contadino,camponês,крестьянин,boer landman
plague,疫病（えきびょう）,역병,瘟疫,瘟疫,กาฬโรคภัยร้าย,peste plaga,peste fléau,Pest Seuche,peste piaga,peste praga,чума мор,pest plaag
plea,懇願（こんがん）抗弁,간청 항변,恳求抗辩,懇求抗辯,คำร้องขอวิงวอน,súplica alegato,supplique plaidoyer,Bitte Einlassung,supplica istanza,súplica alegação,мольба заявление,smeekbede pleidooi
pledge,誓約（せいやく）,서약,誓约保证,誓約保證,คำมั่นสัญญา,promesa solemne,engagement solennel,Gelöbnis Zusage,impegno solenne,promessa solene,торжественное обещание,gelofte toezegging
predecessor,前任者（ぜんにんしゃ）,전임자,前任,前任,ผู้ดำรงตำแหน่งก่อน,predecesor,prédécesseur,Vorgänger,predecessore,antecessor,предшественник,voorganger
successor,後継者（こうけいしゃ）,후계자,继任者,繼任者,ผู้สืบทอด,sucesor,successeur,Nachfolger,successore,sucessor,преемник,opvolger
propaganda,プロパガンダ,선전 선동,宣传鼓动,宣傳鼓動,โฆษณาชวนเชื่อ,propaganda,propagande,Propaganda,propaganda,propaganda,пропаганда,propaganda
quest,探求の旅（たんきゅうのたび）,탐구 원정,探寻追求,探尋追求,การแสวงหา,búsqueda empresa,quête,Suche Streben,ricerca impresa,demanda busca,поиски искание,zoektocht queeste
rebellion,反乱（はんらん）,반란,叛乱,叛亂,กบฏจลาจล,rebelión,rébellion,Rebellion Aufstand,ribellione,rebelião,мятеж восстание,rebellie opstand
referendum,国民投票（こくみんとうひょう）,국민투표,全民公投,全民公投,ประชามติ,referéndum,référendum,Volksabstimmung,referendum,referendo,референдум,referendum
refuge,避難所（ひなんじょ）,피난처,避难所,避難所,ที่หลบภัย,refugio,refuge,Zuflucht,rifugio,refúgio,убежище прибежище,toevluchtsoord
republic,共和国（きょうわこく）,공화국,共和国,共和國,สาธารณรัฐ,república,république,Republik,repubblica,república,республика,republiek
riot,暴動（ぼうどう）,폭동,骚乱暴动,騷亂暴動,การจลาจล,disturbio motín,émeute,Aufruhr Krawall,sommossa tumulto,motim tumulto,бунт беспорядки,rel oproer
ritual,儀式（ぎしき）,의례,仪式礼节,儀式禮節,พิธีกรรม,ritual,rituel,Ritual,rituale,ritual,ритуал обряд,ritueel
sanction,制裁（せいさい）,제재,制裁,制裁,มาตรการคว่ำบาตร,sanción,sanction,Sanktion,sanzione,sanção,санкция,sanctie
sanctuary,聖域（せいいき）保護区,성역 보호구역,圣所庇护所,聖所庇護所,เขตอภัยทานที่ศักดิ์สิทธิ์,santuario,sanctuaire,Heiligtum Schutzgebiet,santuario,santuário,святилище заповедник,heiligdom reservaat
siege,包囲攻撃（ほういこうげき）,포위 공격,围攻,圍攻,การล้อมโจมตี,asedio sitio,siège blocus,Belagerung,assedio,cerco,осада,belegering
sovereignty,主権（しゅけん）,주권,主权,主權,อธิปไตย,soberanía,souveraineté,Souveränität,sovranità,soberania,суверенитет,soevereiniteit
summit,首脳会談（しゅのうかいだん）頂上,정상회담 정상,峰会顶峰,峰會頂峰,การประชุมสุดยอดยอดเขา,cumbre,sommet,Gipfel Gipfeltreffen,vertice,cimeira cume,саммит вершина,top topconferentie
surveillance,監視体制（かんしたいせい）,감시,监视监控,監視監控,การสอดส่องเฝ้าระวัง,vigilancia,surveillance,Überwachung,sorveglianza,vigilância,слежка надзор,toezicht bewaking
treaty,条約（じょうやく）,조약,条约,條約,สนธิสัญญา,tratado,traité,Vertrag Abkommen,trattato,tratado,договор международный,verdrag
tribe,部族（ぶぞく）,부족,部落,部落,ชนเผ่า,tribu,tribu,Stamm,tribù,tribo,племя,stam
truce,休戦（きゅうせん）,휴전,休战停战,休戰停戰,การพักรบ,tregua,trêve,Waffenstillstand,tregua,trégua,перемирие,wapenstilstand
turmoil,混乱動揺（こんらんどうよう）,혼란 소요,动荡混乱,動盪混亂,ความปั่นป่วนวุ่นวาย,agitación confusión,tourmente agitation,Aufruhr Wirren,subbuglio tumulto,turbulência agitação,смятение потрясения,beroering tumult
tyranny,専制政治（せんせいせいじ）,폭정,暴政,暴政,ทรราชย์,tiranía,tyrannie,Tyrannei,tirannia,tirania,тирания,tirannie
uprising,蜂起（ほうき）,봉기,起义,起義,การลุกฮือ,levantamiento alzamiento,soulèvement,Erhebung Aufstand,insurrezione,insurreição levantamento,восстание народное,volksopstand
warfare,戦闘行為（せんとうこうい）,전쟁 수행,战争作战,戰爭作戰,การสงคราม,guerra combate,guerre combat,Kriegsführung,guerra combattimento,guerra combate,ведение войны,oorlogvoering
warrant,令状（れいじょう）,영장,令状许可证,令狀許可證,หมายค้นหมายจับ,orden judicial,mandat judiciaire,Durchsuchungsbefehl,mandato giudiziario,mandado judicial,ордер,bevelschrift
audit,監査（かんさ）,감사 회계검사,审计,審計,การตรวจสอบบัญชี,auditoría,audit,Prüfung Audit,revisione contabile,auditoria,аудит ревизия,audit doorlichting
decree,法令布告（ほうれいふこく）,법령 포고,法令,法令,กฤษฎีกา,decreto,décret,Erlass Dekret,decreto,decreto,указ декрет,decreet
defendant,被告人（ひこくにん）,피고인,被告,被告,จำเลย,acusado demandado,accusé défendeur,Angeklagter,imputato,arguido réu,подсудимый ответчик,gedaagde verdachte
prosecutor,検察官（けんさつかん）,검사,检察官,檢察官,อัยการ,fiscal,procureur,Staatsanwalt,pubblico ministero,procurador do MP,прокурор,officier van justitie
litigation,訴訟手続き（そしょうてつづき）,소송,诉讼,訴訟,การดำเนินคดี,litigio pleito,contentieux litige,Rechtsstreit,contenzioso,litígio contencioso,судебная тяжба,rechtsgeding
allegiance,忠誠心（ちゅうせいしん）,충성,效忠,效忠,ความจงรักภักดี,lealtad fidelidad,allégeance,Treuepflicht Loyalität,fedeltà giurata,lealdade fidelidade,верность присяге,trouw loyaliteit
amnesty,恩赦（おんしゃ）,사면,大赦特赦,大赦特赦,นิรโทษกรรม,amnistía,amnistie,Amnestie,amnistia,amnistia,амнистия,amnestie
custody,親権拘留（しんけんこうりゅう）,양육권 구금,监护拘留,監護拘留,สิทธิ์ปกครองการควบคุมตัว,custodia,garde détention,Sorgerecht Gewahrsam,custodia affidamento,custódia,опека содержание под стражей,voogdij hechtenis
archive,公文書館（こうぶんしょかん）記録保管,기록 보관소,档案库,檔案庫,หอจดหมายเหตุ,archivo histórico,archives,Archiv,archivio,arquivo histórico,архив,archief
artifact,人工遺物（じんこういぶつ）,유물 인공물,人工制品文物,人工製品文物,โบราณวัตถุ,artefacto,artefact,Artefakt,manufatto,artefacto,артефакт,artefact
anthem,国歌賛歌（こっかさんか）,국가 찬가,国歌颂歌,國歌頌歌,เพลงชาติเพลงสรรเสริญ,himno,hymne,Hymne,inno,hino,гимн,volkslied hymne
ballot,無記名投票（むきめいとうひょう）,투표용지 무기명 투표,选票,選票,บัตรลงคะแนน,papeleta votación,bulletin de vote,Stimmzettel,scheda elettorale,boletim de voto,бюллетень,stembiljet
bankruptcy,破産（はさん）,파산,破产,破產,การล้มละลาย,bancarrota quiebra,faillite,Insolvenz Bankrott,bancarotta fallimento,falência,банкротство,faillissement
betrayal,裏切り（うらぎり）,배신,背叛,背叛,การทรยศ,traición,trahison,Verrat,tradimento,traição,предательство,verraad
