en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
matchstick,マッチ,성냥,火柴,火柴,ไม้ขีดไฟ,cerilla,allumette,Streichholz,fiammifero,fósforo,спичка,lucifer
elbow,肘（ひじ）,팔꿈치,肘部,肘部,ข้อศอก,codo,coude,Ellbogen,gomito,cotovelo,локоть,elleboog
wrist,手首（てくび）,손목,手腕,手腕,ข้อมือ,muñeca,poignet,Handgelenk,polso,pulso,запястье,pols
ankle,足首（あしくび）,발목,脚踝,腳踝,ข้อเท้า,tobillo,cheville,Knöchel,caviglia,tornozelo,лодыжка,enkel
thumb,親指（おやゆび）,엄지손가락,拇指,拇指,นิ้วโป้ง,pulgar,pouce,Daumen,pollice,polegar,большой палец,duim
cheek,頬（ほお）,뺨,脸颊,臉頰,แก้ม,mejilla,joue,Wange,guancia,bochecha,щека,wang
chin,顎（あご）,턱,下巴,下巴,คาง,barbilla,menton,Kinn,mento,queixo,подбородок,kin
forehead,額（ひたい）,이마,额头,額頭,หน้าผาก,frente,front,Stirn,fronte,testa,лоб,voorhoofd
eyebrow,眉毛（まゆげ）,눈썹,眉毛,眉毛,คิ้ว,ceja,sourcil,Augenbraue,sopracciglio,sobrancelha,бровь,wenkbrauw
lip,唇（くちびる）,입술,嘴唇,嘴唇,ริมฝีปาก,labio,lèvre,Lippe,labbro,lábio,губа,lip
tongue,舌（した）,혀,舌头,舌頭,ลิ้น,lengua,langue dans la bouche,Zunge,lingua nella bocca,língua na boca,язык во рту,tong
throat,喉（のど）,목구멍,喉咙,喉嚨,คอหอย,garganta,gorge,Kehle,gola,garganta,горло,keel
bone,骨（ほね）,뼈,骨头,骨頭,กระดูก,hueso,os,Knochen,osso,osso,кость,bot
muscle,筋肉（きんにく）,근육,肌肉,肌肉,กล้ามเนื้อ,músculo,muscle,Muskel,muscolo,músculo,мышца,spier
brain,脳（のう）,뇌,大脑,大腦,สมอง,cerebro,cerveau,Gehirn,cervello,cérebro,мозг,hersenen
uniform,制服（せいふく）,교복,制服,制服,เครื่องแบบ,uniforme,uniforme,Uniform,uniforme,uniforme,униформа,uniform
sneakers,スニーカー,운동화,运动鞋,運動鞋,รองเท้าผ้าใบ,zapatillas,baskets,Turnschuhe,scarpe da ginnastica,sapatilhas,кроссовки,sneakers
boots,ブーツ,부츠,靴子,靴子,รองเท้าบูท,botas,bottes,Stiefel,stivali,botas,сапоги,laarzen
sandals,サンダル,샌들,凉鞋,涼鞋,รองเท้าแตะ,sandalias,sandales,Sandalen,sandali,sandálias,сандалии,sandalen
tie,ネクタイ,넥타이,领带,領帶,เนคไท,corbata,cravate,Krawatte,cravatta,gravata,галстук,stropdas
suit,スーツ,정장,西装,西裝,ชุดสูท,traje,costume,Anzug,completo da uomo,fato,костюм,pak
raincoat,レインコート,비옷,雨衣,雨衣,เสื้อกันฝน,impermeable,imperméable,Regenmantel,impermeabile,gabardina,дождевик,regenjas
swimsuit,水着（みずぎ）,수영복,泳衣,泳衣,ชุดว่ายน้ำ,bañador,maillot de bain,Badeanzug,costume da bagno,fato de banho,купальник,zwempak
pajamas,パジャマ,잠옷,睡衣,睡衣,ชุดนอน,pijama,pyjama,Schlafanzug,pigiama,pijama,пижама,pyjama
necklace,ネックレス,목걸이,项链,項鍊,สร้อยคอ,collar,collier,Halskette,collana,colar,ожерелье,ketting
earring,イヤリング,귀걸이,耳环,耳環,ต่างหู,pendiente,boucle d'oreille,Ohrring,orecchino,brinco,серьга,oorbel
bracelet,ブレスレット,팔찌,手链,手鏈,กำไล,pulsera,bracelet,Armband,braccialetto,pulseira,браслет,armband
comb,くし,빗,梳子,梳子,หวี,peine,peigne,Kamm,pettine,pente,расчёска,kam
perfume,香水（こうすい）,향수,香水,香水,น้ำหอม,perfume,eau de parfum,Parfüm,acqua di profumo,perfume,духи,parfum
makeup,化粧（けしょう）,화장,化妆,化妝,เครื่องสำอาง,maquillaje,maquillage,Make-up,trucco,maquilhagem,макияж,make-up
haircut,散髪（さんぱつ）,이발,理发,理髮,การตัดผม,corte de pelo,coupe de cheveux,Haarschnitt,taglio di capelli,corte de cabelo,стрижка,knipbeurt
beard,ひげ,수염,胡子,鬍子,เครา,barba,barbe,Bart,barba,barba,борода,baard
subject,科目（かもく）,과목,科目,科目,วิชา,asignatura,matière,Schulfach,materia,disciplina,учебный предмет,vak
lecture,講義（こうぎ）,강의,讲座,講座,การบรรยาย,conferencia,cours magistral,Vorlesung,lezione universitaria,palestra,лекция,college
university,大学（だいがく）,대학교,大学,大學,มหาวิทยาลัย,universidad,université,Universität,università,universidade,университет,universiteit
graduation,卒業（そつぎょう）,졸업,毕业,畢業,การจบการศึกษา,graduación,remise des diplômes,Abschluss,laurea,formatura,выпуск,afstuderen
scholarship,奨学金（しょうがくきん）,장학금,奖学金,獎學金,ทุนการศึกษา,beca,bourse d'études,Stipendium,borsa di studio,bolsa de estudo,стипендия,studiebeurs
degree,学位（がくい）,학위,学位,學位,ปริญญา,título académico,diplôme,akademischer Grad,titolo di studio,grau académico,учёная степень,diploma
dormitory,寮（りょう）,기숙사,宿舍,宿舍,หอพัก,residencia de estudiantes,dortoir,Wohnheim,dormitorio,residência de estudantes,общежитие,studentenhuis
school club,部活（ぶかつ）,동아리,社团,社團,ชมรม,club estudiantil,club scolaire,Arbeitsgemeinschaft,club scolastico,clube escolar,кружок,schoolclub
essay,作文（さくぶん）,작문,作文,作文,เรียงความ,redacción,rédaction,Aufsatz,tema scritto,redação,сочинение,opstel
laptop,ノートパソコン,노트북,笔记本电脑,筆記型電腦,โน้ตบุ๊ก,portátil,ordinateur portable,Laptop,portatile,portátil,ноутбук,laptop
printer,プリンター,프린터,打印机,印表機,เครื่องพิมพ์,impresora,imprimante,Drucker,stampante,impressora,принтер,printer
file,ファイル,파일,文件夹,檔案,ไฟล์,archivo,fichier,Datei,file,ficheiro,файл,bestand
app,アプリ,앱,应用程序,應用程式,แอป,aplicación,application,App,app,aplicação,приложение,app
album,アルバム,앨범,相册,相簿,อัลบั้ม,álbum,album,Album,album,álbum,альбом,album
video,動画（どうが）,동영상,视频,影片,วิดีโอ,vídeo,vidéo,Video,video,vídeo,видео,video
headphones,ヘッドホン,헤드폰,耳机,耳機,หูฟัง,auriculares,écouteurs,Kopfhörer,cuffie,auscultadores,наушники,koptelefoon
speaker,スピーカー,스피커,音箱,喇叭,ลำโพง,altavoz,haut-parleur,Lautsprecher,altoparlante,coluna de som,динамик,luidspreker
charger,充電器（じゅうでんき）,충전기,充电器,充電器,ที่ชาร์จ,cargador,chargeur,Ladegerät,caricabatterie,carregador,зарядное устройство,oplader
remote control,リモコン,리모컨,遥控器,遙控器,รีโมต,mando a distancia,télécommande,Fernbedienung,telecomando,comando,пульт,afstandsbediening
magazine,雑誌（ざっし）,잡지,杂志,雜誌,นิตยสาร,revista,magazine,Zeitschrift,rivista,revista,журнал,tijdschrift
novel,小説（しょうせつ）,소설,小说,小說,นวนิยาย,novela,roman,Roman,romanzo,romance,роман,roman
poem,詩（し）,시,诗,詩,บทกวี,poema,poème,Gedicht,poesia,poema,стихотворение,gedicht
cartoon,漫画（まんが）,만화,漫画,漫畫,การ์ตูน,cómic,bande dessinée,Comic,fumetto,banda desenhada,комикс,strip
drama,ドラマ,드라마,电视剧,電視劇,ละคร,serie dramática,série télévisée,Fernsehserie,serie TV,série de televisão,сериал,dramaserie
stage,舞台（ぶたい）,무대,舞台,舞台,เวที,escenario,scène,Bühne,palcoscenico,palco,сцена,podium
audience,観客（かんきゃく）,관객,观众,觀眾,ผู้ชม,público,public,Publikum,pubblico,público,зрители,publiek
character,登場人物（とうじょうじんぶつ）,등장인물,角色,角色,ตัวละคร,personaje,personnage,Figur,personaggio,personagem,персонаж,personage
hero,英雄（えいゆう）,영웅,英雄,英雄,วีรบุรุษ,héroe,héros,Held,eroe,herói,герой,held
ghost,幽霊（ゆうれい）,유령,幽灵,幽靈,ผี,fantasma,fantôme,Gespenst,fantasma,fantasma,привидение,spook
magic,魔法（まほう）,마법,魔法,魔法,เวทมนตร์,magia,magie,Magie,magia,magia,волшебство,magie
adventure,冒険（ぼうけん）,모험,冒险,冒險,การผจญภัย,aventura,aventure,Abenteuer,avventura,aventura,приключение,avontuur
treasure,宝物（たからもの）,보물,宝藏,寶藏,สมบัติ,tesoro,trésor,Schatz,tesoro,tesouro,сокровище,schat
god,神（かみ）,신,神,神,เทพเจ้า,dios,dieu,Gott,dio,deus,бог,god
religion,宗教（しゅうきょう）,종교,宗教,宗教,ศาสนา,religión,religion,Religion,religione,religião,религия,religie
prayer,祈り（いのり）,기도,祈祷,祈禱,คำอธิษฐาน,oración,prière,Gebet,preghiera,oração,молитва,gebed
tradition,伝統（でんとう）,전통,传统,傳統,ประเพณี,tradición,tradition,Tradition,tradizione,tradição,традиция,traditie
custom,風習（ふうしゅう）,풍습,风俗,風俗,ธรรมเนียม,costumbre local,coutume,Brauch,usanza,usança,обычай,gebruik
manners,マナー,예절,礼仪,禮儀,มารยาท,modales,bonnes manières,Manieren,buone maniere,boas maneiras,манеры,manieren
neighboring country,隣国（りんごく）,이웃 나라,邻国,鄰國,ประเทศเพื่อนบ้าน,país vecino,pays voisin,Nachbarland,paese vicino,país vizinho,соседняя страна,buurland
capital,首都（しゅと）,수도,首都,首都,เมืองหลวง,capital,capitale,Hauptstadt,capitale,capital,столица,hoofdstad
population,人口（じんこう）,인구,人口,人口,ประชากร,población,population,Bevölkerung,popolazione,população,население,bevolking
citizen,市民（しみん）,시민,市民,市民,พลเมือง,ciudadano,citoyen,Bürger,cittadino,cidadão,гражданин,burger
flag,旗（はた）,깃발,旗帜,旗幟,ธง,bandera,drapeau,Flagge,bandiera,bandeira,флаг,vlag
border,国境（こっきょう）,국경,边境,邊境,ชายแดน,frontera,frontière,Grenze,confine,fronteira,граница,grens
distance,距離（きょり）,거리 간격,距离,距離,ระยะทาง,distancia,distance,Entfernung,distanza,distância,расстояние,afstand
direction,方向（ほうこう）,방향,方向,方向,ทิศทาง,rumbo,direction,Richtung,direzione,direção,направление,richting
north,北（きた）,북쪽,北,北,ทิศเหนือ,norte,nord,Norden,nord,norte,север,noorden
south,南（みなみ）,남쪽,南,南,ทิศใต้,sur,sud,Süden,sud,sul,юг,zuiden
east,東（ひがし）,동쪽,东,東,ทิศตะวันออก,este,est,Osten,est,leste,восток,oosten
west,西（にし）,서쪽,西,西,ทิศตะวันตก,oeste,ouest,Westen,ovest,oeste,запад,westen
kilometer,キロメートル,킬로미터,公里,公里,กิโลเมตร,kilómetro,kilomètre,Kilometer,chilometro,quilómetro,километр,kilometer
meter,メートル,미터,米,公尺,เมตร,metro de longitud,mètre,Meter,metro di lunghezza,metro de comprimento,метр,meter
weight,重さ（おもさ）,무게,重量,重量,น้ำหนัก,peso,poids,Gewicht,peso,peso,вес,gewicht
height,身長（しんちょう）,키,身高,身高,ส่วนสูง,estatura,stature,Körpergröße,statura,estatura,рост,lichaamslengte
shape,形（かたち）,모양,形状,形狀,รูปร่าง,forma,forme,Form,forma,forma,форма,vorm
line,線（せん）,선,线,線,เส้น,línea,ligne,Linie,linea,linha,линия,lijn
circle,円形（えんけい）,원,圆圈,圓圈,วงกลม,círculo,cercle,Kreis,cerchio,círculo,круг,cirkel
triangle,三角形（さんかくけい）,삼각형,三角形,三角形,สามเหลี่ยม,triángulo,triangle,Dreieck,triangolo,triângulo,треугольник,driehoek
edge,端（はし）,가장자리,边缘,邊緣,ขอบ,borde,bord,Rand,bordo,borda,край,rand
surface,表面（ひょうめん）,표면,表面,表面,พื้นผิว,superficie,surface,Oberfläche,superficie,superfície,поверхность,oppervlak
hole,穴（あな）,구멍,洞,洞,รู,agujero,trou,Loch,buco,buraco,дыра,gat
piece,かけら,조각,碎片,碎片,ชิ้น,pedazo,morceau,Stück,pezzo,pedaço,кусок,stuk
pair,一組（ひとくみ）,한 쌍,一对,一對,คู่,par,paire,Paar,paio,par,пара,paar
group,グループ,그룹,群体,群體,กลุ่ม,grupo,groupe,Gruppe,gruppo,grupo,группа,groep
member,会員（かいいん）,회원,成员,成員,สมาชิก,miembro,membre,Mitglied,membro,membro,участник,lid
list,リスト,목록,列表,列表,รายการ,lista,liste,Liste,lista,lista,список,lijst
number,番号（ばんごう）,번호,号码,號碼,หมายเลข,número,numéro,Nummer,numero,número,номер,nummer
total,合計（ごうけい）,합계,总计,總計,ยอดรวม,total,total,Summe,totale,total,итог,totaal
average,平均（へいきん）,평균,平均,平均,ค่าเฉลี่ย,promedio,moyenne,Durchschnitt,media,média,среднее,gemiddelde
percent,パーセント,퍼센트,百分比,百分比,เปอร์เซ็นต์,por ciento,pour cent,Prozent,percento,por cento,процент,procent
million,百万（ひゃくまん）,백만,百万,百萬,ล้าน,millón,million,Million,milione,milhão,миллион,miljoen
zero,ゼロ,영,零,零,ศูนย์,cero,zéro,null,zero,zero,ноль,nul
