en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
draw,描く（えがく）,그리다,画,畫,วาด,dibujar,dessiner,zeichnen,disegnare,desenhar,рисовать,tekenen
sell,売る（うる）,팔다,卖,賣,ขาย,vender,vendre,verkaufen,vendere,vender,продавать,verkopen
pay,払う（はらう）,지불하다,付钱,付錢,จ่าย,pagar,payer,bezahlen,pagare,pagar,платить,betalen
count,数える（かぞえる）,세다,数,數,นับ,contar,compter,zählen,contare,contar,считать,tellen
choose,選ぶ（えらぶ）,고르다,选择,選擇,เลือก,elegir,choisir,wählen,scegliere,escolher,выбирать,kiezen
change,変える（かえる）,바꾸다,改变,改變,เปลี่ยน,cambiar,changer,ändern,cambiare,mudar,менять,veranderen
turn,曲がる（まがる）,돌다,转弯,轉彎,เลี้ยว,girar,tourner,abbiegen,girare,virar,поворачивать,afslaan
borrow,借りる（かりる）,빌리다,借入,借入,ยืม,pedir prestado,emprunter,ausleihen,prendere in prestito,pedir emprestado,брать взаймы,lenen van
lend,貸す（かす）,빌려주다,借出,借出,ให้ยืม,prestar,prêter,verleihen,prestare,emprestar,одалживать,uitlenen
invite,招く（まねく）,초대하다,邀请,邀請,เชิญ,invitar,inviter,einladen,invitare,convidar,приглашать,uitnodigen
introduce,紹介する（しょうかいする）,소개하다,介绍,介紹,แนะนำ,presentar,présenter,vorstellen,presentare,apresentar,представлять,voorstellen
promise,約束する（やくそくする）,약속하다,承诺,承諾,สัญญา,prometer,promettre,versprechen,promettere,prometer,обещать,beloven
believe,信じる（しんじる）,믿다,相信,相信,เชื่อ,creer,croire,glauben,credere,acreditar,верить,geloven
worry,心配する（しんぱいする）,걱정하다,担心,擔心,กังวล,preocuparse,s'inquiéter,sich sorgen,preoccuparsi,preocupar-se,беспокоиться,zich zorgen maken
tall,背が高い（せがたかい）,키가 크다,高,高,สูง,alto,grand de taille,groß gewachsen,alto,alto,высокий,lang van gestalte
heavy,重い（おもい）,무겁다,重,重,หนัก,pesado,lourd,schwer,pesante,pesado,тяжёлый,zwaar
wide,広い（ひろい）,넓다,宽,寬,กว้าง,ancho,large,breit,largo,largo,широкий,breed
narrow,狭い（せまい）,좁다,窄,窄,แคบ,estrecho,étroit,eng,stretto,estreito,узкий,smal
deep,深い（ふかい）,깊다,深,深,ลึก,profundo,profond,tief,profondo,profundo,глубокий,diep
thick,厚い（あつい）,두껍다,厚,厚,หนา,grueso,épais,dick,spesso,grosso,толстый,dik
thin,薄い（うすい）,얇다,薄,薄,บาง,delgado,mince,dünn,sottile,fino,тонкий,dun
strong,強い（つよい）,강하다,强,強,แข็งแรง,fuerte,fort,stark,forte,forte,сильный,sterk
weak,弱い（よわい）,약하다,弱,弱,อ่อนแอ,débil,faible,schwach,debole,fraco,слабый,zwak
young,若い（わかい）,젊다,年轻,年輕,หนุ่มสาว,joven,jeune,jung,giovane,jovem,молодой,jong
clean,きれいな,깨끗하다,干净,乾淨,สะอาด,limpio,propre,sauber,pulito,limpo,чистый,schoon
dirty,汚い（きたない）,더럽다,脏,髒,สกปรก,sucio,sale,schmutzig,sporco,sujo,грязный,vies
full,いっぱいの,가득하다,满,滿,เต็ม,lleno,plein,voll,pieno,cheio,полный,vol
empty,空っぽの（からっぽの）,비어 있다,空,空,ว่างเปล่า,vacío,vide,leer,vuoto,vazio,пустой,leeg
bright,明るい（あかるい）,밝다,明亮,明亮,สว่าง,brillante,lumineux,hell,luminoso,claro,яркий,helder
dark,暗い（くらい）,어둡다,黑暗,黑暗,มืด,oscuro,sombre,dunkel,scuro,escuro,тёмный,donker
quiet,静かな（しずかな）,조용하다,安静,安靜,เงียบ,tranquilo,calme,leise,silenzioso,silencioso,тихий,stil
loud,うるさい,시끄럽다,吵闹,吵鬧,เสียงดัง,ruidoso,bruyant,laut,rumoroso,barulhento,громкий,luidruchtig
soft,柔らかい（やわらかい）,부드럽다,软,軟,นุ่ม,blando,doux,weich,morbido,macio,мягкий,zacht
hard,硬い（かたい）,딱딱하다,硬,硬,แข็ง,duro,dur,hart,duro,duro,твёрдый,hard
sweet,甘い（あまい）,달다,甜,甜,หวาน,dulce,sucré,süß,dolce,doce,сладкий,zoet
sour,酸っぱい（すっぱい）,시다,酸,酸,เปรี้ยว,agrio,acide,sauer,aspro,azedo,кислый,zuur
bitter,苦い（にがい）,맛이 쓰다,苦,苦,ขม,amargo,amer,bitter,amaro,amargo,горький,bitter
salty,しょっぱい,짜다,咸,鹹,เค็ม,salado,salé,salzig,salato,salgado,солёный,zout van smaak
spicy,辛い（からい）,맵다,辣,辣,เผ็ด,picante,épicé,scharf,piccante,picante,острый,pittig
delicious,おいしい,맛있다,好吃,好吃,อร่อย,delicioso,délicieux,lecker,delizioso,delicioso,вкусный,lekker
hungry,お腹がすいた（おなかがすいた）,배고프다,饿,餓,หิว,hambriento,affamé,hungrig,affamato,com fome,голодный,hongerig
thirsty,喉が渇いた（のどがかわいた）,목마르다,渴,渴,กระหายน้ำ,sediento,assoiffé,durstig,assetato,com sede,испытывающий жажду,dorstig
tired,疲れた（つかれた）,피곤하다,累,累,เหนื่อย,cansado,fatigué,müde,stanco,cansado,усталый,moe
sick,病気の（びょうきの）,아프다,生病,生病,ป่วย,enfermo,malade,krank,malato,doente,больной,ziek
healthy,健康な（けんこうな）,건강하다,健康,健康,แข็งแรงสุขภาพดี,sano,en bonne santé,gesund,sano,saudável,здоровый,gezond
angry,怒った（おこった）,화나다,生气,生氣,โกรธ,enfadado,en colère,wütend,arrabbiato,zangado,сердитый,boos
sad,悲しい（かなしい）,슬프다,悲伤,悲傷,เศร้า,triste,triste,traurig,triste,triste,грустный,verdrietig
afraid,怖い（こわい）,무섭다,害怕,害怕,กลัว,asustado,effrayé,ängstlich,spaventato,assustado,испуганный,bang
kind,親切な（しんせつな）,친절하다,亲切,親切,ใจดี,amable,gentil,freundlich,gentile,simpático,добрый,aardig
busy,忙しい（いそがしい）,바쁘다,忙,忙,ยุ่ง,ocupado,occupé,beschäftigt,occupato,ocupado,занятой,druk
free,暇な（ひまな）,한가하다,有空,有空,ว่าง,libre,libre,frei,libero,livre,свободный,vrij
same,同じ（おなじ）,같다,相同,相同,เหมือนกัน,mismo,même,gleich,stesso,igual,одинаковый,hetzelfde
different,違う（ちがう）,다르다,不同,不同,แตกต่าง,diferente,différent,verschieden,diverso,diferente,разный,verschillend
correct,正しい（ただしい）,옳다,正确,正確,ถูกต้อง,correcto,correct,richtig,corretto,correto,правильный,juist
wrong,間違った（まちがった）,틀리다,错误,錯誤,ผิด,equivocado,faux,falsch,sbagliato,errado,неправильный,fout
early,早い（はやい）,이르다,早,早,เช้าตรู่,temprano,tôt,früh,presto,cedo,ранний,vroeg
late,遅い（おそい）,늦다,晚,晚,สาย,tardío,tard,spät,tardi,atrasado,поздний,laat
near,近い（ちかい）,가깝다,近,近,ใกล้,cercano,proche,nah,vicino,perto,близкий,dichtbij
far,遠い（とおい）,멀다,远,遠,ไกล,lejano,loin,weit,lontano,longe,далёкий,ver
high,高い所（たかいところ）,높다,高处,高處,อยู่สูง,elevado,haut,hoch,elevato,elevado,высоко,hoog
low,低い（ひくい）,낮다,低,低,ต่ำ,bajo,bas,niedrig,basso,baixo,низкий,laag
warm,暖かい（あたたかい）,따뜻하다,温暖,溫暖,อบอุ่น,cálido,tiède,warm,tiepido,morno,тёплый,warm
cool,涼しい（すずしい）,시원하다,凉爽,涼爽,เย็นสบาย,fresco,frais,kühl,fresco,fresco,прохладный,koel
wet,濡れた（ぬれた）,젖다,湿,濕,เปียก,mojado,mouillé,nass,bagnato,molhado,мокрый,nat
dry,乾いた（かわいた）,마르다,干燥,乾燥,แห้ง,seco,sec,trocken,asciutto,seco,сухой,droog
safe,安全な（あんぜんな）,안전하다,安全,安全,ปลอดภัย,seguro,sûr,sicher,sicuro,seguro,безопасный,veilig
dangerous,危ない（あぶない）,위험하다,危险,危險,อันตราย,peligroso,dangereux,gefährlich,pericoloso,perigoso,опасный,gevaarlijk
important,大切な（たいせつな）,중요하다,重要,重要,สำคัญ,importante,important,wichtig,importante,importante,важный,belangrijk
lonely,寂しい（さびしい）,외롭다,孤独,孤獨,เหงา,solitario,seul,einsam,solo,solitário,одинокий,eenzaam
funny,面白い（おもしろい）,재미있다,有趣,有趣,ตลก,gracioso,drôle,witzig,buffo,engraçado,смешной,grappig
cute,かわいい,귀엽다,可爱,可愛,น่ารัก,lindo,mignon,niedlich,carino,fofo,милый,schattig
pretty,きれいだ,예쁘다,漂亮,漂亮,สวยงาม,bonito,joli,hübsch,grazioso,giro,симпатичный,knap
smart,賢い（かしこい）,똑똑하다,聪明,聰明,ฉลาด,inteligente,intelligent,klug,intelligente,inteligente,умный,slim
poor,貧しい（まずしい）,가난하다,穷,窮,จน,pobre,pauvre,arm,povero,pobre,бедный,arm
rich,金持ちの（かねもちの）,부유하다,富有,富有,รวย,rico,riche,reich,ricco,rico,богатый,rijk
famous,有名な（ゆうめいな）,유명하다,有名,有名,มีชื่อเสียง,famoso,célèbre,berühmt,famoso,famoso,известный,beroemd
very,とても,매우,非常,非常,มาก,muy,très,sehr,molto,muito,очень,heel
many,たくさん,많이,很多,很多,เยอะ,muchos,beaucoup,viele,molti,muitos,много,veel
together,一緒に（いっしょに）,함께,一起,一起,ด้วยกัน,juntos,ensemble,zusammen,insieme,juntos,вместе,samen
again,また,다시,再,再,อีกครั้ง,otra vez,encore,wieder,di nuovo,outra vez,снова,opnieuw
always,いつも,항상,总是,總是,เสมอ,siempre,toujours,immer,sempre,sempre,всегда,altijd
sometimes,時々（ときどき）,가끔,有时,有時,บางครั้ง,a veces,parfois,manchmal,a volte,às vezes,иногда,soms
often,よく,자주,经常,經常,บ่อย,a menudo,souvent,oft,di frequente,frequentemente,часто,vaak
never,決して（けっして）,결코,从不,從不,ไม่เคย,nunca,jamais,nie,mai,nunca,никогда,nooit
slowly,ゆっくり,천천히,慢慢地,慢慢地,ช้าๆ,despacio,lentement,langsam,lentamente,devagar,медленно,langzaam
here,ここ,여기,这里,這裡,ที่นี่,aquí,ici,hier,qui,aqui,здесь,hier
there,そこ,거기,那里,那裡,ที่นั่น,ahí,là,dort,lì,ali,там,daar
more,もっと,더,更多,更多,มากกว่า,más,plus,mehr,più,mais,больше,meer
all,全部（ぜんぶ）,전부,全部,全部,ทั้งหมด,todo,tout,alles,tutto,tudo,всё,alles
first,最初（さいしょ）,처음,第一,第一,แรก,primero,premier,erste,primo,primeiro,первый,eerste
last,最後（さいご）,마지막,最后,最後,สุดท้าย,último,dernier,letzte,ultimo,último,последний,laatste
next,次（つぎ）,다음,下一个,下一個,ถัดไป,siguiente,prochain,nächste,prossimo,próximo,следующий,volgende
before,前に（まえに）,전에,之前,之前,ก่อน,antes,avant,vorher,prima,antes,раньше,eerder
after,後で（あとで）,후에,之后,之後,หลังจาก,después,après,nachher,dopo,depois,после,daarna
up,上（うえ）,위,上面,上面,ข้างบน,arriba,en haut,oben,sopra,em cima,вверх,boven
down,下（した）,아래,下面,下面,ข้างล่าง,abajo,en bas,unten,sotto,em baixo,вниз,beneden
left,左（ひだり）,왼쪽,左边,左邊,ซ้าย,izquierda,gauche,links,sinistra,esquerda,левый,links
right,右（みぎ）,오른쪽,右边,右邊,ขวา,derecha,droite,rechts,destra,direita,правый,rechts
inside,中（なか）,안,里面,裡面,ข้างใน,dentro,dedans,innen,dentro,dentro,внутри,binnen
outside,外（そと）,밖,外面,外面,ข้างนอก,fuera,dehors,draußen,fuori,fora,снаружи,buiten
front,前（まえ）,앞,前面,前面,ข้างหน้า,delante,devant,vorne,davanti,frente,спереди,voorkant
behind,後ろ（うしろ）,뒤,后面,後面,ข้างหลัง,detrás,derrière,hinten,dietro,atrás,сзади,achter
middle,真ん中（まんなか）,가운데,中间,中間,ตรงกลาง,medio,milieu,Mitte,mezzo,meio,середина,midden
everything,すべて,모든 것,一切,一切,ทุกอย่าง,todas las cosas,toutes les choses,alle Dinge,ogni cosa,todas as coisas,всё на свете,alle dingen
