en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
wary,用心深い（ようじんぶかい）,조심스레 경계하는,谨防小心翼翼的,謹防小心翼翼的,ระวังตัวไม่ไว้ใจ,cauteloso receloso,méfiant circonspect,argwöhnisch behutsam,guardingo diffidente,cauteloso desconfiado,настороженный опасливый,behoedzaam op zijn hoede
whimsical,風変わりで気まぐれな（ふうがわりできまぐれな）,기발하게 엉뚱한,异想天开的,異想天開的,เพ้อฝันตามอารมณ์,caprichoso fantasioso,fantasque saugrenu,skurril launig,estroso bizzarro,caprichoso fantasioso,причудливый затейливый,grillig fantasievol
zealous,熱心で狂信的な（ねっしんできょうしんてきな）,열성적인,热心狂热的,熱心狂熱的,กระตือรือร้นแรงกล้า,celoso ferviente,zélé fervent,eifrig glühend,zelante,zeloso,ревностный рьяный,ijverig vurig
aberration,逸脱異常（いつだついじょう）,일탈 이상 현상,反常偏差,反常偏差,ความผิดปกติเบี่ยงเบน,aberración,aberration,Abweichung Verirrung,aberrazione,aberração,отклонение аберрация,afwijking dwaling
acumen,鋭い判断力（するどいはんだんりょく）,예리한 통찰력,敏锐眼光,敏銳眼光,ไหวพริบเฉียบแหลม,perspicacia olfato,flair perspicacité,Scharfblick Gespür,acume,perspicácia tino,деловая хватка проницательность,scherpzinnigheid inzicht
adulation,過度の賞賛（かどのしょうさん）,과찬 아첨,吹捧奉承,吹捧奉承,การยกยอเกินเหตุ,adulación,adulation flagornerie,Lobhudelei,adulazione,adulação,низкопоклонство лесть,ophemeling vleierij
adversity,逆境（ぎゃっきょう）,역경,逆境,逆境,ความทุกข์ยากลำเค็ญ,adversidad,adversité,Widrigkeit Not,avversità,adversidade,невзгоды напасти,tegenspoed
affinity,親和性（しんわせい）,친화력,亲和力契合,親和力契合,ความสัมพันธ์ใกล้ชิดชื่นชอบ,afinidad,affinité,Affinität Wesensverwandtschaft,affinità,afinidade,сродство влечение,affiniteit verwantschap
affluence,豊かさ富裕（ゆたかさふゆう）,풍족함,富裕富足,富裕富足,ความมั่งมีศรีสุข,opulencia riqueza,aisance opulence,Wohlhabenheit,agiatezza floridezza,afluência abastança,достаток изобилие,welgesteldheid rijkdom
alacrity,敏活さ（びんかつさ）,민첩한 흔쾌함,敏捷欣然,敏捷欣然,ความกระตือรือร้นฉับไว,presteza diligencia,empressement,Bereitwilligkeit,alacrità solerzia,presteza prontidão,живость готовность,gretigheid monterheid
altruism,利他主義（りたしゅぎ）,이타주의,利他主义,利他主義,ความไม่เห็นแก่ตัว,altruismo,altruisme,Altruismus,altruismo,altruísmo,альтруизм,altruïsme
animosity,敵愾心（てきがいしん）,적개심,敌意仇恨,敵意仇恨,ความเป็นศัตรูบาดหมาง,animosidad animadversión,animosité,Feindseligkeit Groll,animosità astio,animosidade,враждебность неприязнь,vijandigheid animositeit
anomaly,異例変則（いれいへんそく）,변칙 이례,异常现象,異常現象,สิ่งผิดแปลกไปจากปกติ,anomalía,anomalie,Anomalie,anomalia,anomalia,аномалия,anomalie
antipathy,反感（はんかん）,반감,反感厌恶,反感厭惡,ความเกลียดชังไม่ชอบ,antipatía,antipathie,Antipathie Abneigung,antipatia,antipatia,антипатия,antipathie afkeer
apathy,無気力無関心（むきりょくむかんしん）,무감각한 냉담,冷漠无动于衷,冷漠無動於衷,ความเฉยชาเฉื่อยชา,apatía desidia,apathie,Apathie Teilnahmslosigkeit,apatia,apatia,апатия,apathie lusteloosheid
apprehension,懸念不安（けねんふあん）逮捕,불안한 우려,忧虑逮捕,憂慮逮捕,ความหวั่นวิตก,aprensión recelo,appréhension,Beklommenheit Festnahme,apprensione,apreensão,опасение задержание,beduchtheid aanhouding
aptitude,適性素質（てきせいそしつ）,적성,天资才能,天資才能,ความถนัดพรสวรรค์,aptitud,aptitude,Begabung Eignung,attitudine,aptidão,способность склонность,aanleg geschiktheid
ardor,熱情（ねつじょう）,열정적 격정,热情激情,熱情激情,ความเร่าร้อนแรงกล้า,ardor fogosidad,ardeur ferveur,Inbrunst Glut,ardore,ardor,пыл жар,gloed hartstocht
audacity,大胆さ厚かましさ（だいたんさあつかましさ）,대담무쌍함,大胆放肆,大膽放肆,ความบังอาจกล้าบ้าบิ่น,osadía descaro,audace toupet,Kühnheit Dreistigkeit,audacia sfrontatezza,audácia atrevimento,дерзость смелость,vermetelheid lef
avarice,強欲（ごうよく）,탐욕,贪婪,貪婪,ความโลภละโมบ,avaricia codicia,avarice cupidité,Habgier Geiz,avarizia cupidigia,avareza cobiça,алчность скупость,hebzucht gierigheid
aversion,嫌悪感（けんおかん）,혐오감,厌恶反感,厭惡反感,ความรังเกียจเดียดฉันท์,aversión repugnancia,aversion répulsion,Abscheu Widerwille,avversione ripugnanza,aversão repulsa,отвращение неприязнь,weerzin afschuw
benevolence,慈善心（じぜんしん）,자애로움,仁慈善意,仁慈善意,ความเมตตาปรานี,benevolencia,bienveillance,Wohlwollen Güte,benevolenza,benevolência,благожелательность,welwillendheid goedertierenheid
brevity,簡潔さ（かんけつさ）,간결함,简洁短暂,簡潔短暫,ความสั้นกระชับ,brevedad concisión,brièveté concision,Kürze Prägnanz,brevità concisione,brevidade concisão,краткость,beknoptheid kortheid
bravado,虚勢（きょせい）,허세,虚张声势,虛張聲勢,การวางท่ากล้าหาญ,bravuconería fanfarronería,bravade fanfaronnade,Draufgängertum Angeberei,spavalderia bravata,bravata fanfarronice,бравада показная удаль,branie bravoure
candor,率直さ（そっちょくさ）,솔직담백함,坦率直言,坦率直言,ความเปิดเผยตรงไปตรงมา,franqueza sinceridad,franchise candeur,Freimut Offenheit,franchezza schiettezza,franqueza candura,прямодушие откровенность,openhartigheid rondborstigheid
catalyst,触媒起爆剤（しょくばいきばくざい）,촉매제,催化剂,催化劑,ตัวเร่งปฏิกิริยา,catalizador,catalyseur,Katalysator,catalizzatore,catalisador,катализатор,katalysator
chagrin,無念さ（むねんさ）,분하고 원통함,懊恼悔恨,懊惱悔恨,ความขุ่นข้องผิดหวัง,disgusto mortificación,dépit,Verdruss Kummer,cruccio dispiacere,desgosto mortificação,досада огорчение,ergernis spijt
charisma,カリスマ性,카리스마,魅力领袖气质,魅力領袖氣質,เสน่ห์ดึงดูดบารมี,carisma,charisme,Charisma,carisma,carisma,харизма,charisma
complacency,自己満足慢心（じこまんぞくまんしん）,안일한 자만,自满自鸣得意,自滿自鳴得意,ความชะล่าใจ,autocomplacencia,autosatisfaction,Selbstzufriedenheit,autocompiacimento,complacência,самоуспокоенность,zelfgenoegzaamheid
conjecture,憶測（おくそく）,억측,猜想推测,猜想推測,การคาดเดา,conjetura,conjecture,Mutmaßung Spekulation,congettura,conjetura,догадка домысел,gissing vermoeden
connotation,言外の意味（げんがいのいみ）,함축된 의미,言外之意内涵,言外之意內涵,ความหมายแฝง,connotación,connotation,Konnotation Beiklang,connotazione,conotação,коннотация,connotatie bijbetekenis
conundrum,難問（なんもん）,난제,难题谜团,難題謎團,ปริศนาขบคิดยาก,acertijo dilema,casse-tête énigme,kniffliges Problem Rätsel,rompicapo enigma,charada enigma,головоломка загадка,raadsel hersenkraker
crescendo,クレッシェンド最高潮,점점 고조됨,渐强高潮,漸強高潮,เสียงดังขึ้นเรื่อยๆจุดสูงสุด,crescendo,crescendo,Crescendo Anschwellen,crescendo,crescendo,крещендо нарастание,crescendo aanzwelling
culmination,頂点到達（ちょうてんとうたつ）,정점 도달,顶点高潮,頂點高潮,จุดสุดยอดบทสรุป,culminación colofón,point culminant aboutissement,Höhepunkt Krönung,culmine coronamento,culminação apogeu,кульминация,hoogtepunt bekroning
cunning,狡猾さ（こうかつさ）,교활함,狡猾诡诈,狡猾詭詐,ความเจ้าเล่ห์แสนกล,astucia ardid,ruse rouerie,Gerissenheit List,astuzia scaltrezza,astúcia manha,коварство хитрость,sluwheid listigheid
deference,敬意を払った服従（けいいをはらったふくじゅう）,경의를 표하는 순종,顺从尊重,順從尊重,ความเคารพยำเกรง,deferencia,déférence,Ehrerbietung,deferenza,deferência,почтение уважительность,eerbiedigheid égards
demeanor,物腰態度（ものごしたいど）,처신 태도,举止风度,舉止風度,ท่วงท่ากิริยา,porte conducta,contenance maintien,Auftreten Gebaren,contegno portamento,porte conduta,манера держаться,houding voorkomen
denunciation,弾劾公然非難（だんがいこうぜんひなん）,공개적 규탄,公开谴责告发,公開譴責告發,การประณามกล่าวหา,denuncia condena,dénonciation,Anprangerung,denuncia pubblica,denúncia,обличение донос,aanklacht veroordeling
depravity,堕落腐敗（だらくふはい）,타락,堕落腐化,墮落腐化,ความเสื่อมทรามชั่วช้า,depravación,dépravation,Verderbtheit Verworfenheit,depravazione,depravação,порочность растление,verdorvenheid ontaarding
despondency,落胆失意（らくたんしつい）,실의,沮丧消沉,沮喪消沉,ความหดหู่สิ้นหวัง,desaliento abatimiento,découragement abattement,Verzagtheit Niedergeschlagenheit,sconforto avvilimento,desalento abatimento,уныние подавленность,moedeloosheid neerslachtigheid
destitution,窮乏（きゅうぼう）,궁핍,赤贫穷困,赤貧窮困,ความอัตคัดขัดสน,indigencia miseria,dénuement misère,Mittellosigkeit Elend,indigenza miseria,indigência penúria,нищета обездоленность,behoeftigheid armoede
deterrent,抑止力（よくしりょく）,억지력,威慑遏制物,威懾遏制物,สิ่งยับยั้งป้องปราม,elemento disuasorio,moyen de dissuasion,Abschreckungsmittel,deterrente,dissuasor,сдерживающий фактор,afschrikmiddel
dexterity,器用さ（きようさ）,손재주,灵巧敏捷,靈巧敏捷,ความคล่องแคล่วของมือ,destreza,dextérité,Geschicklichkeit Fingerfertigkeit,destrezza,destreza,ловкость сноровка,handigheid behendigheid
diatribe,痛烈な批判演説（つうれつなひはんえんぜつ）,신랄한 비난 연설,抨击檄文,抨擊檄文,คำด่าทอยืดยาว,diatriba invectiva,diatribe réquisitoire,Schmährede Tirade,invettiva filippica,diatribe invectiva,гневная тирада обличительная речь,scheldkanonnade tirade
dichotomy,二分法対立（にぶんほうたいりつ）,이분법적 대립,二分对立,二分對立,การแบ่งขั้วตรงข้าม,dicotomía,dichotomie,Dichotomie Zweiteilung,dicotomia,dicotomia,дихотомия,dichotomie tweedeling
discrepancy,食い違い（くいちがい）,불일치,差异出入,差異出入,ความคลาดเคลื่อนไม่ตรงกัน,discrepancia,divergence écart,Diskrepanz Unstimmigkeit,discrepanza,discrepância,расхождение несоответствие,discrepantie afwijking
disdain,見下し軽蔑（みくだしけいべつ）,업신여김,鄙视不屑,鄙視不屑,การดูหมิ่นเหยียดหยาม,desdén menosprecio,dédain mépris,Verachtung Geringschätzung,sdegno disprezzo,desdém menosprezo,презрение пренебрежение,minachting dedain
disparity,格差不均衡（かくさふきんこう）,격차,悬殊差距,懸殊差距,ความเหลื่อมล้ำ,disparidad,disparité,Ungleichheit Gefälle,disparità,disparidade,неравенство разрыв,ongelijkheid dispariteit
duplicity,二枚舌（にまいじた）,표리부동,口是心非两面派,口是心非兩面派,ความตลบตะแลงสองหน้า,doblez duplicidad,duplicité fourberie,Doppelzüngigkeit Falschheit,doppiezza,duplicidade falsidade,двуличие,dubbelhartigheid geveinsdheid
ebullience,あふれる熱気（あふれるねっき）,넘치는 활기,热情洋溢,熱情洋溢,ความคึกคักล้นเหลือ,efervescencia exaltación,exubérance effervescence,Überschwang,esuberanza,efusividade exuberância,бьющая через край энергия,uitbundigheid
eloquence,雄弁（ゆうべん）,웅변,雄辩口才,雄辯口才,วาทศิลป์คมคาย,elocuencia,éloquence,Eloquenz Redegewandtheit,eloquenza,eloquência,красноречие,welsprekendheid
empathy,共感力（きょうかんりょく）,공감 능력,同理心共情,同理心共情,ความเข้าอกเข้าใจ,empatía,empathie,Empathie Einfühlungsvermögen,empatia,empatia,эмпатия сопереживание,empathie inlevingsvermogen
enigma,謎めいた存在（なぞめいたそんざい）,수수께끼 같은 존재,谜一般的人或事,謎一般的人或事,สิ่งลึกลับน่าฉงน,enigma,énigme,Rätsel Mysterium,enigma,enigma,загадка энигма,enigma raadselachtigheid
enmity,憎悪確執（ぞうおかくしつ）,원한,敌意宿怨,敵意宿怨,ความอาฆาตบาดหมาง,enemistad inquina,inimitié,Feindschaft Hass,inimicizia,inimizade,вражда неприязнь,vijandschap veten
ennui,倦怠感（けんたいかん）,권태,倦怠无聊,倦怠無聊,ความเบื่อหน่ายเซ็ง,hastío tedio,ennui lassitude,Überdruss Lebensüberdruss,tedio noia esistenziale,tédio enfado,тоска скука,levensmoeheid verveling
epiphany,ひらめきの瞬間（ひらめきのしゅんかん）,깨달음의 순간,顿悟,頓悟,วูบความเข้าใจแจ่มแจ้ง,revelación epifanía,épiphanie illumination,Erleuchtung Eingebung,epifania folgorazione,epifania,озарение прозрение,openbaring ingeving
epitome,縮図典型（しゅくずてんけい）,전형의 극치,典型缩影,典型縮影,แบบฉบับตัวอย่างสมบูรณ์,epítome paradigma,quintessence incarnation,Inbegriff Musterbeispiel,epitome quintessenza,epítome,воплощение олицетворение,toonbeeld belichaming
equanimity,平静沈着（へいせいちんちゃく）,평정심,泰然自若,泰然自若,ความสงบใจมั่นคง,ecuanimidad,équanimité sérénité,Gleichmut Gelassenheit,equanimità,equanimidade,невозмутимость самообладание,gelijkmoedigheid
euphemism,婉曲表現（えんきょくひょうげん）,완곡어법,委婉语,委婉語,คำรื่นหู,eufemismo,euphémisme,Euphemismus Beschönigung,eufemismo,eufemismo,эвфемизм,eufemisme verbloeming
euphoria,多幸感（たこうかん）,희열,极度愉快欣快,極度愉快欣快,ความเคลิบเคลิ้มปีติสุข,euforia,euphorie,Euphorie Hochgefühl,euforia,euforia,эйфория,euforie
exuberance,あふれんばかりの活力（あふれんばかりのかつりょく）,왕성한 생기,生机勃勃热情奔放,生機勃勃熱情奔放,ความสดใสร่าเริงเปี่ยมล้น,exuberancia,exubérance,Ausgelassenheit Überschäumen,esuberanza vivacità,exuberância,бьющая энергия жизнерадостность,uitgelatenheid
facade,見せかけ（みせかけ）正面,겉치레 허울,门面假象,門面假象,ฉากหน้าเปลือกนอก,fachada apariencia,façade faux-semblant,Fassade Schein,facciata apparenza,fachada aparência,показной фасад видимость,façade schijn
fallacy,誤謬（ごびゅう）,오류 궤변,谬误谬论,謬誤謬論,ตรรกะวิบัติ,falacia,sophisme erreur de raisonnement,Trugschluss Fehlschluss,fallacia,falácia,заблуждение софизм,drogreden denkfout
fervor,熱狂的情熱（ねっきょうてきじょうねつ）,열광적 열의,热忱狂热,熱忱狂熱,ความศรัทธาแรงกล้า,fervor,ferveur,Leidenschaft Eifer,fervore,fervor,рвение горячность,bezieling vurigheid
fortitude,不屈の精神（ふくつのせいしん）,불굴의 용기,坚忍刚毅,堅忍剛毅,ความทรหดอดทน,fortaleza entereza,force d'âme,Standhaftigkeit Seelenstärke,fortezza d'animo,fortaleza,стойкость сила духа,zielskracht standvastigheid
frenzy,狂乱（きょうらん）,광란,疯狂狂乱,瘋狂狂亂,ความคลุ้มคลั่ง,frenesí,frénésie,Raserei Taumel,frenesia,frenesim,исступление безумие,razernij waanzin
frugality,質素倹約（しっそけんやく）,알뜰함,节俭朴素,節儉樸素,ความประหยัดมัธยัสถ์,frugalidad austeridad,frugalité,Genügsamkeit Sparsamkeit,frugalità parsimonia,frugalidade,бережливость умеренность,soberheid zuinigheid
futility,無益さ徒労（むえきさとろう）,부질없음,徒劳无用,徒勞無用,ความไร้ประโยชน์,futilidad inutilidad,futilité vanité,Vergeblichkeit Sinnlosigkeit,futilità vanità,futilidade inutilidade,тщетность бесплодность,zinloosheid vergeefsheid
gravitas,威厳重み（いげんおもみ）,진중한 무게감,庄重威严,莊重威嚴,ความหนักแน่นน่าเกรงขาม,seriedad solemnidad,gravité prestance,Gravitas Würde,gravitas autorevolezza,gravidade solenidade,серьёзность весомость,waardigheid ernst
gusto,心からの楽しみ（こころからのたのしみ）,신명,津津有味兴致,津津有味興致,ความเอร็ดอร่อยใจ,entusiasmo deleite,entrain délectation,Genuss Begeisterung,gusto entusiasmo,gosto entusiasmo,смак упоение,animo smaak
hubris,傲慢（ごうまん）,오만,狂妄自大,狂妄自大,ความยโสโอหัง,arrogancia desmedida,hybris démesure,Hybris Vermessenheit,tracotanza,húbris arrogância,гордыня высокомерие,hoogmoed overmoed
hypocrisy,偽善（ぎぜん）,위선,虚伪伪善,虛偽偽善,ความหน้าไหว้หลังหลอก,hipocresía,hypocrisie,Heuchelei Scheinheiligkeit,ipocrisia,hipocrisia,лицемерие ханжество,hypocrisie schijnheiligheid
impasse,行き詰まり（いきづまり）,교착 상태,僵局死路,僵局死路,ทางตัน,punto muerto atolladero,impasse,Sackgasse Patt,impasse punto morto,impasse beco sem saída,тупик безвыходность,impasse patstelling
impunity,免責処罰なし（めんせきしょばつなし）,처벌받지 않음,有罪不罚逍遥法外,有罪不罰逍遙法外,การลอยนวลพ้นผิด,impunidad,impunité,Straflosigkeit,impunità,impunidade,безнаказанность,straffeloosheid
indignation,義憤（ぎふん）,의분,义愤愤慨,義憤憤慨,ความขุ่นเคืองชอบธรรม,indignación,indignation,Entrüstung Empörung,indignazione sdegno,indignação,негодование,verontwaardiging gramschap
ineptitude,無能さ不手際（むのうさふてぎわ）,무능함,无能笨拙,無能笨拙,ความไร้ความสามารถ,ineptitud incompetencia,ineptie incompétence,Unfähigkeit Untauglichkeit,inettitudine,inépcia incompetência,неумелость бездарность,onbekwaamheid
inertia,惰性（だせい）,타성,惯性惰性,慣性惰性,ความเฉื่อย,inercia,inertie,Trägheit,inerzia,inércia,инерция косность,inertie traagheid
infamy,悪評汚名（あくひょうおめい）,오명,臭名恶名,臭名惡名,ความอื้อฉาวเสื่อมเสีย,infamia,infamie,Schande Verruf,infamia,infâmia,дурная слава позор,beruchtheid schande
ingenuity,創意工夫（そういくふう）,독창적 재간,独创才智巧思,獨創才智巧思,ความช่างคิดประดิษฐ์,ingenio inventiva,ingéniosité,Einfallsreichtum Erfindungsgabe,ingegnosità inventiva,engenho inventividade,изобретательность смекалка,vindingrijkheid vernuft
innuendo,当てこすり（あてこすり）,빗대어 하는 암시,影射暗讽,影射暗諷,การพูดกระทบกระเทียบ,indirecta insinuación,sous-entendu allusion,Anzüglichkeit Anspielung,allusione maliziosa,insinuação indireta,двусмысленный намёк,toespeling insinuatie
juxtaposition,並列対比（へいれつたいひ）,병렬 대비,并列对照,並列對照,การวางเทียบข้างกัน,yuxtaposición,juxtaposition,Nebeneinanderstellung Gegenüberstellung,giustapposizione,justaposição,соположение,nevenschikking contrastwerking
lethargy,昏睡的無気力（こんすいてきむきりょく）,혼곤한 무기력,嗜睡萎靡,嗜睡萎靡,ความง่วงเหงาซึมเซา,letargo modorra,léthargie torpeur,Lethargie Mattigkeit,letargia torpore,letargia,летаргия вялость,lethargie sufheid
levity,軽率な陽気さ（けいそつなようきさ）,경솔한 까불거림,轻率轻浮,輕率輕浮,ความไม่จริงจังเฮฮา,ligereza jocosidad,légèreté badinage,Leichtfertigkeit Unernst,leggerezza frivolezza,leviandade jocosidade,несерьёзность легкомыслие,lichtvaardigheid luchthartigheid
longevity,長寿長続き（ちょうじゅながつづき）,장수,长寿持久,長壽持久,ความยืนยาวอายุยืน,longevidad,longévité,Langlebigkeit,longevità,longevidade,долголетие долговечность,duurzaamheid lang leven
magnanimity,度量の大きさ（どりょうのおおきさ）,아량,宽宏大量,寬宏大量,ความใจกว้างเอื้อเฟื้อ,magnanimidad,magnanimité grandeur d'âme,Großmut,magnanimità,magnanimidade,великодушие,grootmoedigheid edelmoedigheid
malice,悪意（あくい）,악의,恶意歹意,惡意歹意,ความมุ่งร้ายประสงค์ร้าย,malicia saña,malveillance,Bosheit Böswilligkeit,malizia malanimo,malícia maldade,злоба злой умысел,boosaardigheid kwaadwilligheid
melancholy,憂愁（ゆうしゅう）,우수,忧郁惆怅,憂鬱惆悵,ความเศร้าสร้อยหม่นหมอง,melancolía,mélancolie,Melancholie Schwermut,malinconia,melancolia,меланхолия грусть,melancholie weemoed
nostalgia,郷愁（きょうしゅう）,향수,怀旧乡愁,懷舊鄉愁,ความหวนคิดถึงอดีต,nostalgia añoranza,nostalgie,Nostalgie Wehmut,nostalgia,nostalgia saudade,ностальгия,nostalgie heimwee
notoriety,悪名高さ（あくめいたかさ）,악명,恶名声名狼藉,惡名聲名狼藉,ชื่อเสียงในทางไม่ดี,mala fama notoriedad,triste notoriété,zweifelhafter Ruhm,notorietà famigerata,notoriedade má fama,печальная известность,kwade faam
novelty,目新しさ（めあたらしさ）,참신함,新奇新颖,新奇新穎,ความแปลกใหม่,novedad,nouveauté,Neuartigkeit Neuheit,novità,novidade,новизна,nieuwigheid
nuisance,迷惑の種（めいわくのたね）,성가신 골칫거리,讨厌麻烦事,討厭麻煩事,สิ่งน่ารำคาญ,fastidio molestia,nuisance fléau,Ärgernis Plage,seccatura fastidio,incómodo amolação,досадная помеха,overlast ergernis
obstinacy,強情さ（ごうじょうさ）,고집불통,顽固执拗,頑固執拗,ความดื้อรั้นหัวแข็ง,obstinación terquedad,obstination entêtement,Starrsinn Verbohrtheit,ostinazione caparbietà,obstinação teimosia,упрямство строптивость,koppigheid stijfhoofdigheid
opulence,豪華絢爛（ごうかけんらん）,화려한 부유함,富丽奢华,富麗奢華,ความโอ่อ่าหรูหรา,opulencia fastuosidad,opulence faste,Prunk Üppigkeit,opulenza sfarzo,opulência fausto,пышность богатство,pracht weelde
ostracism,排斥追放（はいせきついほう）,따돌림 추방,排斥流放,排斥流放,การถูกขับออกจากสังคม,ostracismo,ostracisme,Ächtung Ausgrenzung,ostracismo,ostracismo,остракизм изгнание,verstoting uitsluiting
panacea,万能薬（ばんのうやく）,만병통치약,万灵药,萬靈藥,ยาครอบจักรวาล,panacea,panacée,Allheilmittel Patentrezept,panacea toccasana,panaceia,панацея,wondermiddel panacee
paradigm,パラダイム範例,패러다임,范式典范,範式典範,กระบวนทัศน์,paradigma,paradigme,Paradigma Denkmuster,paradigma,paradigma,парадигма,paradigma denkkader
parity,同等均衡（どうとうきんこう）,동등함,均等同等,均等同等,ความเสมอภาคเท่าเทียม,paridad,parité,Parität Gleichstellung,parità,paridade,паритет равенство,pariteit gelijkwaardigheid
pathos,哀感（あいかん）,비애감,悲怆感染力,悲愴感染力,ความสะเทือนอารมณ์,patetismo,pathos,Pathos Ergriffenheit,pathos,pátos,патетика трогательность,pathos aandoenlijkheid
paucity,僅少（きんしょう）,극히 적음,匮乏稀少,匱乏稀少,ความขาดแคลนน้อยนิด,escasez penuria,pénurie rareté,Knappheit Mangel,scarsità penuria,escassez parcimónia,малочисленность скудость,schaarste geringheid
penchant,強い嗜好（つよいしこう）,애호 취향,嗜好偏爱,嗜好偏愛,ความชื่นชอบเป็นพิเศษ,inclinación debilidad por,penchant faible,Vorliebe Hang,debole propensione,queda propensão,пристрастие склонность,voorliefde zwak
perseverance,忍耐強い継続（にんたいづよいけいぞく）,인내심 있는 끈기,坚持不懈毅力,堅持不懈毅力,ความพากเพียรบากบั่น,perseverancia tesón,persévérance,Beharrlichkeit Ausdauer,perseveranza,perseverança,упорство настойчивость,doorzettingsvermogen volharding
pinnacle,絶頂（ぜっちょう）,절정,顶峰巅峰,頂峰巔峰,จุดสูงสุดยอด,pináculo cúspide,apogée pinacle,Gipfel Zenit,apice vetta,pináculo auge,вершина апогей,toppunt hoogtepunt
plethora,過剰なほど多数（かじょうなほどたすう）,과잉,过多过剩,過多過剩,ความล้นเหลือเกินพอ,plétora exceso,pléthore profusion,Überfülle Unmenge,pletora sovrabbondanza,pletora abundância,изобилие переизбыток,overvloed omvangrijkheid
pragmatism,実用主義（じつようしゅぎ）,실용주의,实用主义,實用主義,ลัทธิปฏิบัตินิยม,pragmatismo,pragmatisme,Pragmatismus,pragmatismo,pragmatismo,прагматизм,pragmatisme
precipice,断崖絶壁（だんがいぜっぺき）,벼랑 끝,悬崖绝壁,懸崖絕壁,หน้าผาสูงชัน,precipicio,précipice,Abgrund Steilwand,precipizio,precipício,обрыв пропасть,afgrond steilte
predicament,苦境窮地（くきょうきゅうち）,곤경,困境窘境,困境窘境,สถานการณ์กลืนไม่เข้าคายไม่ออก,aprieto apuro,situation fâcheuse pétrin,Zwangslage Bredouille,frangente impiccio,apuro atoleiro,затруднительное положение,netelige situatie
premonition,虫の知らせ（むしのしらせ）,불길한 예감,预感不祥之感,預感不祥之感,ลางสังหรณ์,premonición presentimiento,prémonition pressentiment,Vorahnung,premonizione presentimento,premonição pressentimento,предчувствие,voorgevoel
propensity,生来の傾向（せいらいのけいこう）,타고난 성벽,癖性倾向,癖性傾向,นิสัยโน้มเอียง,propensión proclividad,propension,Neigung Hang,propensione,propensão,предрасположенность наклонность,geneigdheid hang
prudence,思慮分別（しりょふんべつ）,사려 분별,审慎精明,審慎精明,ความสุขุมคัมภีรภาพ,prudencia cordura,prudence sagesse,Umsicht Besonnenheit,prudenza oculatezza,prudência,осмотрительность рассудительность,omzichtigheid beleid
quandary,板挟みの当惑（いたばさみのとうわく）,진퇴양난,左右为难,左右為難,ภาวะอิหลักอิเหลื่อ,disyuntiva encrucijada,embarras dilemme,Zwickmühle Verlegenheit,imbarazzo perplessità,dilema embaraço,затруднение растерянность,tweestrijd verlegenheid
rancor,深い怨恨（ふかいえんこん）,사무친 원한,积怨怨毒,積怨怨毒,ความแค้นฝังหุ่น,rencor resquemor,rancœur,Groll Erbitterung,rancore livore,rancor,злопамятность озлобленность,wrok rancune
rapport,信頼関係（しんらいかんけい）,친밀한 신뢰 관계,融洽默契,融洽默契,ความสัมพันธ์อันดี,compenetración sintonía,relation de confiance,gutes Verhältnis Draht,sintonia intesa,bom relacionamento,взаимопонимание контакт,verstandhouding klik
rebuttal,反駁（はんばく）,반박,反驳驳斥,反駁駁斥,การโต้แย้งหักล้าง,refutación réplica,réfutation contre-argument,Entgegnung Widerlegung,confutazione replica,refutação contestação,опровержение контрдовод,weerlegging weerwoord
recklessness,無謀さ（むぼうさ）,무모함,鲁莽轻率,魯莽輕率,ความบุ่มบ่ามสะเพร่า,imprudencia temeridad,imprudence témérité,Leichtsinn Waghalsigkeit,avventatezza sconsideratezza,imprudência temeridade,безрассудство,roekeloosheid onbezonnenheid
reciprocity,相互依存的互恵（そうごいぞんてきごけい）,호혜,互惠互利,互惠互利,การพึ่งพาตอบแทนกัน,reciprocidad,réciprocité,Gegenseitigkeit Reziprozität,reciprocità,reciprocidade,взаимность,wederkerigheid
remorse,自責の念（じせきのねん）,양심의 가책,悔恨自责,悔恨自責,ความสำนึกผิด,remordimiento,remords,Reue Gewissensbisse,rimorso,remorso,угрызения совести раскаяние,wroeging berouw
renown,名高い誉れ（なだかいほまれ）,드높은 명성,盛名声誉,盛名聲譽,กิตติศัพท์เลื่องลือ,renombre,renom renommée,Renommee hohes Ansehen,rinomanza,renome,известность признание,vermaardheid faam
repercussion,余波（よは）,여파,反响余波,反響餘波,ผลสะท้อนกลับ,repercusión secuela,répercussion contrecoup,Nachwirkung Folgeerscheinung,ripercussione,repercussão,отголосок последствие,naschok doorwerking
resentment,恨みがましさ（うらみがましさ）,울분,愤恨不满,憤恨不滿,ความขุ่นแค้นคับแค้น,resentimiento,ressentiment rancune,Verbitterung Ressentiment,risentimento,ressentimento,обида негодование,rancune verongelijktheid
respite,小休止（しょうきゅうし）,한숨 돌릴 틈,喘息暂缓,喘息暫緩,การพักหายใจหายคอ,respiro tregua,répit,Atempause Verschnaufpause,tregua respiro,trégua descanso,передышка отсрочка,adempauze respijt
reticence,寡黙さ（かもくさ）,말수 적음,缄默寡言,緘默寡言,ความสงวนปากคำ,reticencia reserva,réticence réserve,Verschwiegenheit Zurückhaltung,reticenza riserbo,reticência reserva,немногословность скрытность,terughoudendheid zwijgzaamheid
