en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
trade,貿易（ぼうえき）,무역,贸易,貿易,การค้า,comercio,commerce,Handel,commercio,comércio,торговля,handel
export,輸出する（ゆしゅつする）,수출하다,出口,出口,ส่งออก,exportar,exporter,exportieren,esportare,exportar,экспортировать,exporteren
import,輸入する（ゆにゅうする）,수입하다,进口,進口,นำเข้า,importar,importer,importieren,importare,importar,импортировать,importeren
distribute,分配する（ぶんぱいする）,분배하다,分配,分配,แจกจ่าย,distribuir,distribuer,verteilen,distribuire,distribuir,распределять,verdelen
deliver,配達する（はいたつする）,배달하다,递送,遞送,ส่งพัสดุ,entregar,livrer,zustellen,consegnare,entregar,доставлять,bezorgen
transport,輸送する（ゆそうする）,수송하다,运输,運輸,ขนส่ง,transportar,transporter,transportieren,trasportare,transportar,перевозить,vervoeren
load,積み込む（つみこむ）,싣다,装载,裝載,บรรทุก,cargar,charger,beladen,caricare merci,carregar carga,грузить,laden
spread,広がる（ひろがる）,퍼지다,蔓延,蔓延,แพร่กระจาย,extenderse,se répandre,sich ausbreiten,diffondersi,espalhar,распространяться,zich verspreiden
shrink,縮む（ちぢむ）,수축하다,收缩,收縮,หดตัว,encogerse,rétrécir,schrumpfen,restringersi,encolher,сжиматься,krimpen
melt,溶ける（とける）,녹다,融化,融化,ละลาย,derretirse,fondre,schmelzen,sciogliersi,derreter,таять,smelten
freeze,凍る（こおる）,얼다,结冰,結冰,แข็งตัวเป็นน้ำแข็ง,congelarse,geler,gefrieren,congelarsi,congelar,замерзать,bevriezen
stir,かき混ぜる（かきまぜる）,휘젓다,搅拌,攪拌,คน กวน,remover,remuer,umrühren,mescolare,mexer,помешивать,roeren
wrap,包む（つつむ）,포장하다,包裹,包裹,ห่อ,envolver,emballer,einwickeln,avvolgere,embrulhar,заворачивать,inpakken
fold,折りたたむ（おりたたむ）,접다,折叠,折疊,พับ,doblar,plier,falten,piegare,dobrar,складывать,vouwen
stretch,伸ばす（のばす）,늘이다,伸展,伸展,ยืดเหยียด,estirar,étirer,dehnen,allungare,esticar,растягивать,uitrekken
bend,曲げる（まげる）,구부리다,弯曲,彎曲,งอ,doblar flexionar,courber,biegen,curvare,curvar,сгибать,buigen
squeeze,絞る（しぼる）,쥐어짜다,挤压,擠壓,บีบ,exprimir,presser,drücken quetschen,spremere,espremer,сжимать выжимать,knijpen
rub,こする,문지르다,摩擦,摩擦,ถู,frotar,frotter,reiben,strofinare,esfregar,тереть,wrijven
scratch,引っかく（ひっかく）,긁다,抓挠,抓撓,เกา ข่วน,rascar,gratter,kratzen,graffiare,arranhar,царапать,krabben
tear,破る（やぶる）,찢다,撕裂,撕裂,ฉีก,rasgar,déchirer,zerreißen,strappare,rasgar,рвать,scheuren
crash,衝突する（しょうとつする）,충돌하다,撞毁,撞毀,พุ่งชน,estrellarse,s'écraser,zusammenstoßen,schiantarsi,despenhar-se,разбиваться,botsen
slip,滑って転ぶ（すべってころぶ）,미끄러지다,滑倒,滑倒,ลื่นล้ม,resbalar,glisser tomber,ausrutschen,scivolare cadere,escorregar,поскользнуться,uitglijden
slide,滑る（すべる）,미끄러져 움직이다,滑动,滑動,เลื่อนไถล,deslizarse,glisser doucement,gleiten,scorrere,deslizar,скользить,glijden
float,浮かぶ（うかぶ）,뜨다,漂浮,漂浮,ลอย,flotar,flotter,schwimmen treiben,galleggiare,flutuar,плавать на поверхности,drijven
sink,沈む（しずむ）,가라앉다,下沉,下沉,จม,hundirse,couler,sinken,affondare,afundar,тонуть,zinken
bury,埋める（うめる）,묻다,埋葬,埋葬,ฝัง,enterrar,enterrer,begraben,seppellire,enterrar,закапывать,begraven
crawl,這う（はう）,기어가다,爬行,爬行,คลาน,gatear,ramper,kriechen,strisciare,rastejar,ползать,kruipen
chase,追いかける（おいかける）,뒤쫓다,追赶,追趕,ไล่ตาม,dar caza,poursuivre,verfolgen jagen,inseguire,dar caça,гнаться,achtervolgen
flee,逃亡する（とうぼうする）,달아나다,逃离,逃離,หลบลี้หนีภัย,huir,fuir,fliehen,fuggire,fugir,спасаться бегством,vluchten
wander,さまよう,떠돌다,漫游,漫遊,ร่อนเร่,vagar,errer,umherwandern,vagare,vaguear,бродить,dwalen
explore,探検する（たんけんする）,탐험하다,探索,探索,สำรวจ,explorar,explorer,erkunden,esplorare,explorar,исследовать местность,verkennen
settle,定住する（ていじゅうする）,정착하다,定居,定居,ตั้งถิ่นฐาน,asentarse,s'installer,sich niederlassen,stabilirsi,estabelecer-se,обосновываться,zich vestigen
occupy,占める（しめる）,차지하다,占据,佔據,ครอบครองพื้นที่,ocupar,occuper,besetzen,occupare,ocupar,занимать,bezetten
region,地域（ちいき）,지역,地区,地區,ภูมิภาค,región,région,Region,regione,região,регион,regio
continent,大陸（たいりく）,대륙,大陆,大陸,ทวีป,continente,continent,Kontinent,continente,continente,континент,continent
territory,領土（りょうど）,영토,领土,領土,ดินแดน,territorio,territoire,Territorium,territorio,território,территория,grondgebied
election,選挙（せんきょ）,선거,选举,選舉,การเลือกตั้ง,elección,élection,Wahl,elezione,eleição,выборы,verkiezing
vote,投票する（とうひょうする）,투표하다,投票,投票,ลงคะแนนเสียง,votar,voter,wählen abstimmen,votare,votar,голосовать,stemmen
candidate,候補者（こうほしゃ）,후보자,候选人,候選人,ผู้สมัคร,candidato,candidat,Kandidat,candidato,candidato,кандидат,kandidaat
campaign,キャンペーン,캠페인,竞选活动,競選活動,แคมเปญรณรงค์,campaña,campagne,Kampagne,campagna,campanha,кампания,campagne
protest,抗議する（こうぎする）,항의하다,抗议,抗議,ประท้วง,protestar,protester,protestieren,protestare,protestar,протестовать,protesteren
union,労働組合（ろうどうくみあい）,노동조합,工会,工會,สหภาพแรงงาน,sindicato,syndicat,Gewerkschaft,sindacato,sindicato,профсоюз,vakbond
tax,税金（ぜいきん）,세금,税收,稅收,ภาษี,impuesto,impôt,Steuer,tassa,imposto,налог,belasting
debt,借金（しゃっきん）,빚,债务,債務,หนี้สิน,deuda,dette,Schulden,debito,dívida,долг,schuld geldschuld
loan,融資（ゆうし）,대출,贷款,貸款,เงินกู้,préstamo,prêt,Darlehen,prestito,empréstimo,заём,lening
insurance,保険（ほけん）,보험,保险,保險,ประกันภัย,seguro,assurance,Versicherung,assicurazione,seguro,страхование,verzekering
pension,年金（ねんきん）,연금,养老金,養老金,เงินบำนาญ,pensión,retraite pension,Rente,pensione,pensão,пенсия,pensioen
income,所得（しょとく）,소득,收入,收入,รายได้,ingresos,revenu,Einkommen,reddito,rendimento,доход,inkomen
atmosphere,雰囲気（ふんいき）大気,대기 분위기,大气氛围,大氣氛圍,บรรยากาศ,atmósfera,atmosphère,Atmosphäre,atmosfera,atmosfera,атмосфера,atmosfeer
disaster,災害（さいがい）,재해,灾难,災難,ภัยพิบัติ,desastre,désastre,Katastrophe,disastro,desastre,бедствие,ramp
drought,干ばつ（かんばつ）,가뭄,干旱,乾旱,ภัยแล้ง,sequía,sécheresse,Dürre,siccità,seca,засуха,droogte
fuel,燃料（ねんりょう）,연료,燃料,燃料,เชื้อเพลิง,combustible,carburant,Brennstoff,carburante,combustível,топливо,brandstof
harvest,収穫（しゅうかく）,수확,收获,收穫,การเก็บเกี่ยว,cosecha,récolte,Ernte,raccolto,colheita,урожай,oogst
species,種（しゅ）生物種,종 생물종,物种,物種,สายพันธุ์,especie,espèce,Art Spezies,specie,espécie,биологический вид,soort
wildlife,野生生物（やせいせいぶつ）,야생동물,野生动物,野生動物,สัตว์ป่า,fauna silvestre,faune sauvage,Tierwelt,fauna selvatica,vida selvagem,дикая природа,wilde dieren
landscape,風景（ふうけい）,풍경,风景,風景,ภูมิทัศน์,paisaje,paysage,Landschaft,paesaggio,paisagem,пейзаж,landschap
horizon,地平線（ちへいせん）,지평선,地平线,地平線,ขอบฟ้า,horizonte,horizon,Horizont,orizzonte,horizonte,горизонт,horizon
layer,層（そう）,층 겹,层,層,ชั้น,capa,couche,Schicht,strato,camada,слой,laag
soil,土壌（どじょう）,토양,土壤,土壤,ดิน,suelo tierra,sol terre,Boden Erde,suolo,solo,почва,bodem
oxygen,酸素（さんそ）,산소,氧气,氧氣,ออกซิเจน,oxígeno,oxygène,Sauerstoff,ossigeno,oxigénio,кислород,zuurstof
liquid,液体（えきたい）,액체,液体,液體,ของเหลว,líquido,liquide,Flüssigkeit,liquido,líquido,жидкость,vloeistof
substance,物質（ぶっしつ）,물질,物质,物質,สสาร,sustancia,substance,Substanz,sostanza,substância,вещество,stof substantie
cell,細胞（さいぼう）,세포,细胞,細胞,เซลล์,célula,cellule,Zelle,cellula,célula,клетка,cel
organ,臓器（ぞうき）,장기,器官,器官,อวัยวะ,órgano,organe,Organ,organo,órgão,орган,orgaan
skin,皮膚（ひふ）,피부,皮肤,皮膚,ผิวหนัง,piel,peau,Haut,pelle,pele,кожа,huid
nerve,神経（しんけい）,신경,神经,神經,เส้นประสาท,nervio,nerf,Nerv,nervo,nervo,нерв,zenuw
virus,ウイルス,바이러스,病毒,病毒,ไวรัส,virus,virus,Virus,virus,vírus,вирус,virus
infection,感染（かんせん）,감염,感染,感染,การติดเชื้อ,infección,infection,Infektion,infezione,infeção,инфекция,infectie
vaccine,ワクチン,백신,疫苗,疫苗,วัคซีน,vacuna,vaccin,Impfstoff,vaccino,vacina,вакцина,vaccin
clinic,診療所（しんりょうじょ）,진료소,诊所,診所,คลินิก,clínica,clinique,Klinik,clinica,clínica,клиника,kliniek
surgery,手術（しゅじゅつ）,수술,手术,手術,การผ่าตัด,cirugía,chirurgie,Operation,intervento chirurgico,cirurgia,операция,operatie
therapy,セラピー,치료 요법,疗法,療法,การบำบัด,terapia,thérapie,Therapie,terapia,terapia,терапия,therapie
routine,日課（にっか）,일과,日常惯例,日常慣例,กิจวัตร,rutina,routine,Routine,routine,rotina,распорядок,routine
leisure,余暇（よか）,여가,休闲,休閒,เวลาว่างพักผ่อน,ocio,loisir,Freizeit,tempo libero,lazer,досуг,vrije tijd
entertainment,娯楽（ごらく）,오락,娱乐,娛樂,ความบันเทิง,entretenimiento,divertissement,Unterhaltung,intrattenimento,entretenimento,развлечение,vermaak
celebration,祝賀（しゅくが）,축하 행사,庆祝活动,慶祝活動,การเฉลิมฉลอง,celebración,célébration,Feier,celebrazione,celebração,празднование,viering
ceremony,式典（しきてん）,의식 식전,仪式,儀式,พิธี,ceremonia,cérémonie,Zeremonie,cerimonia,cerimónia,церемония,ceremonie
heritage,遺産（いさん）,유산,遗产,遺產,มรดกตกทอด,patrimonio,patrimoine,Erbe,patrimonio,património,наследие,erfgoed
faith,信仰（しんこう）,신앙,信仰,信仰,ศรัทธา,fe,foi,Glaube,fede,fé,вера,geloof
belief,信念（しんねん）,신념,信念,信念,ความเชื่อ,creencia,croyance,Überzeugung,convinzione,crença,убеждение,overtuiging
charity,慈善（じぜん）,자선,慈善,慈善,การกุศล,caridad,charité,Wohltätigkeit,beneficenza,caridade,благотворительность,liefdadigheid
volunteer,ボランティア,자원봉사자,志愿者,志願者,อาสาสมัคร,voluntario,bénévole,Freiwilliger,volontario,voluntário,волонтёр,vrijwilliger
community,共同体（きょうどうたい）,공동체,社区,社區,ชุมชน,comunidad,communauté,Gemeinschaft,comunità,comunidade,сообщество,gemeenschap
institution,機関（きかん）,기관,机构,機構,สถาบัน,institución,institution,Institution,istituzione,instituição,учреждение,instelling
organization,組織（そしき）,조직,组织机构,組織機構,องค์กร,organización,organisation,Organisation,organizzazione,organização,организация,organisatie
committee,委員会（いいんかい）,위원회,委员会,委員會,คณะกรรมการ,comité,comité,Ausschuss,comitato,comité,комитет,commissie
council,評議会（ひょうぎかい）,평의회,理事会,理事會,สภา,concejo,conseil,Rat Gremium,consiglio,conselho,совет,raad
conference,会議（かいぎ）,회의 학회,会议,會議,การประชุมใหญ่,conferencia,conférence,Konferenz,conferenza,conferência,конференция,conferentie
presentation,発表（はっぴょう）,발표,报告演示,報告演示,การนำเสนอ,presentación,présentation,Präsentation,presentazione,apresentação,презентация,presentatie
seminar,セミナー,세미나,研讨会,研討會,สัมมนา,seminario,séminaire,Seminar,seminario,seminário,семинар,seminarie
workshop,ワークショップ,워크숍,工作坊,工作坊,เวิร์กชอป,taller,atelier,Workshop,workshop,workshop,мастер-класс,workshop
certificate,証明書（しょうめいしょ）,증명서,证书,證書,ใบรับรอง,certificado,certificat,Zertifikat,certificato,certificado,сертификат,certificaat
qualification,資格（しかく）,자격,资格,資格,คุณสมบัติ,cualificación,qualification,Qualifikation,qualifica,qualificação,квалификация,kwalificatie
semester,学期（がっき）,학기,学期,學期,ภาคการศึกษา,semestre,semestre,Semester,semestre,semestre,семестр,semester
curriculum,カリキュラム,교육과정,课程体系,課程體系,หลักสูตร,plan de estudios,programme scolaire,Lehrplan,curriculum,currículo,учебная программа,leerplan
assignment,課題提出物（かだいていしゅつぶつ）,과제물,作业任务,作業任務,งานที่ได้รับมอบหมาย,tarea asignada,devoir,Hausarbeit,compito assegnato,trabalho de casa,задание,opdracht
feedback,フィードバック,피드백,反馈,反饋,ผลตอบรับ,retroalimentación,retour d'information,Feedback,riscontro,feedback,обратная связь,terugkoppeling
evaluation,評価（ひょうか）,평가,评估,評估,การประเมิน,evaluación,évaluation,Bewertung,valutazione,avaliação,оценка,evaluatie
performance,実績（じっせき）演技,성과 공연,绩效,績效,ผลงาน,desempeño,performance,Leistung,prestazione,desempenho,производительность,prestatie
achievement,業績（ぎょうせき）,업적,成就,成就,ความสำเร็จ,logro,réussite,Errungenschaft,risultato conseguito,conquista,достижение,prestatie succes
struggle,奮闘（ふんとう）,분투,奋斗,奮鬥,การดิ้นรน,lucha,lutte,Kampf Mühe,lotta,luta,борьба,worsteling
sacrifice,犠牲（ぎせい）,희생,牺牲,犧牲,การเสียสละ,sacrificio,sacrifice,Opfer Verzicht,sacrificio,sacrifício,жертва самоотдача,opoffering
reward,報酬（ほうしゅう）,보상,奖励,獎勵,รางวัลตอบแทน,recompensa,récompense,Belohnung,ricompensa,recompensa,вознаграждение,beloning
penalty,罰則（ばっそく）,벌칙,处罚,處罰,บทลงโทษ,penalización,pénalité,Strafe Sanktion,penalità,penalidade,штраф,boete sanctie
permission,許可（きょか）,허가,许可,許可,การอนุญาต,permiso,permission,Erlaubnis,permesso,permissão,разрешение,toestemming
license,免許（めんきょ）,면허,执照,執照,ใบอนุญาต,licencia,permis,Lizenz,licenza,licença,лицензия,vergunning
obligation,義務（ぎむ）,의무,义务,義務,พันธะหน้าที่,obligación,obligation,Verpflichtung,obbligo,obrigação,обязательство,verplichting
duty,職務（しょくむ）,직무 본분,职责,職責,หน้าที่,deber,devoir fonction,Pflicht,dovere,dever,долг обязанность,plicht
freedom,自由（じゆう）,자유,自由,自由,เสรีภาพ,libertad,liberté,Freiheit,libertà,liberdade,свобода,vrijheid
justice,正義（せいぎ）,정의,正义,正義,ความยุติธรรม,justicia,justice,Gerechtigkeit,giustizia,justiça,справедливость,gerechtigheid
equality,平等（びょうどう）,평등,平等,平等,ความเท่าเทียม,igualdad,égalité,Gleichheit,uguaglianza,igualdade,равенство,gelijkheid
dignity,尊厳（そんげん）,존엄성,尊严,尊嚴,ศักดิ์ศรี,dignidad,dignité,Würde,dignità,dignidade,достоинство,waardigheid
honor,名誉（めいよ）,명예,荣誉,榮譽,เกียรติยศ,honor,honneur,Ehre,onore,honra,честь,eer
reputation,評判（ひょうばん）,평판,名声,名聲,ชื่อเสียง,reputación,réputation,Ruf,reputazione,reputação,репутация,reputatie
fame,名声（めいせい）,명성,声望,聲望,ความโด่งดัง,fama,célébrité,Berühmtheit,fama,fama,слава,roem
pride,誇り（ほこり）,자부심,自豪,自豪,ความภาคภูมิใจ,orgullo,fierté,Stolz,orgoglio,orgulho,гордость,trots
shame,恥（はじ）,수치심,羞耻,羞恥,ความอับอาย,vergüenza,honte,Scham,vergogna,vergonha,стыд,schaamte
relief,安堵（あんど）,안도,宽慰,寬慰,ความโล่งใจ,alivio,soulagement,Erleichterung,sollievo,alívio,облегчение,opluchting
grief,深い悲しみ（ふかいかなしみ）,비탄,悲痛,悲痛,ความโศกเศร้า,duelo pena,chagrin,Trauer,dolore lutto,luto,горе скорбь,verdriet rouw
sorrow,悲哀（ひあい）,슬픔 애수,忧伤,憂傷,ความเศร้าโศกเสียใจ,pesar,tristesse profonde,Kummer,tristezza profonda,mágoa,печаль,smart
delight,歓喜（かんき）,큰 기쁨,欣喜,欣喜,ความปีติยินดี,deleite,ravissement,Entzücken,gioia intensa,deleite,восторг,verrukking
satisfaction,満足（まんぞく）,만족,满意,滿意,ความพึงพอใจ,satisfacción,satisfaction,Zufriedenheit,soddisfazione,satisfação,удовлетворение,tevredenheid
disappointment,失望（しつぼう）,실망,失望,失望,ความผิดหวัง,decepción,déception,Enttäuschung,delusione,deceção,разочарование,teleurstelling
frustration,苛立ち（いらだち）,좌절감,挫败感,挫敗感,ความคับข้องใจ,frustración,frustration,Frustration,frustrazione,frustração,фрустрация,frustratie
despair,絶望（ぜつぼう）,절망,绝望,絕望,ความสิ้นหวัง,desesperación,désespoir,Verzweiflung,disperazione,desespero,отчаяние,wanhoop
