en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
deliverable,成果物（せいかぶつ）,산출물,交付成果,交付成果,งานส่งมอบ,entregable,livrable,Arbeitsergebnis,prodotto da consegnare,entregável,результат работ,op te leveren product
specification,仕様書（しようしょ）,사양서 명세,规格说明,規格說明,ข้อกำหนดคุณลักษณะ,especificación,cahier des charges,Spezifikation,specifica,especificação,спецификация,specificatie
iteration,反復改善（はんぷくかいぜん）,반복 개선,迭代,迭代,การทำซ้ำปรับปรุง,iteración,itération,Iteration,iterazione,iteração,итерация,iteratie
rollout,段階的展開（だんかいてきてんかい）,단계적 출시,分阶段推出,分階段推出,การทยอยเปิดตัว,despliegue gradual,déploiement progressif,schrittweise Einführung,lancio graduale,lançamento faseado,поэтапное внедрение,gefaseerde uitrol
deployment,実運用配備（じつうんようはいび）,배포,部署,部署,การนำไปใช้งานจริง,implantación,mise en production,Bereitstellung,messa in produzione,implantação,развёртывание,implementatie-uitrol
implementation,導入実施（どうにゅうじっし）,구현 시행,实施,實施,การนำมาปฏิบัติ,implementación,mise en œuvre,Umsetzung,attuazione,implementação,внедрение,invoering
integration,統合連携（とうごうれんけい）,통합,集成整合,集成整合,การบูรณาการ,integración,intégration,Integration,integrazione,integração,интеграция,integratie
upgrade,機能向上（きのうこうじょう）,업그레이드,升级,升級,การยกระดับ,mejora actualización,mise à niveau,Aufrüstung,potenziamento,atualização melhoria,модернизация,opwaardering
troubleshooting,障害対応（しょうがいたいおう）,문제 해결,故障排除,故障排除,การแก้ไขปัญหาเฉพาะหน้า,resolución de problemas,dépannage,Fehlerbehebung,risoluzione dei problemi,resolução de problemas,устранение неполадок,probleemoplossing
diagnostics,診断（しんだん）,진단,诊断,診斷,การวินิจฉัยระบบ,diagnóstico,diagnostic,Diagnose,diagnostica,diagnóstico,диагностика,diagnostiek
contingency,不測の事態への備え（ふそくのじたい）,비상 대책,应急预案,應急預案,แผนฉุกเฉิน,contingencia,plan d'urgence,Notfallvorsorge,imprevisto emergenza,contingência,непредвиденные обстоятельства,noodplan
redundancy,冗長性（じょうちょうせい）,이중화 잉여,冗余,冗餘,ความซ้ำซ้อนสำรอง,redundancia,redondance,Redundanz,ridondanza,redundância,резервирование,redundantie
mitigation,リスク軽減（リスクけいげん）,위험 완화,缓解减轻,緩解減輕,การบรรเทาความเสี่ยง,mitigación,atténuation,Risikominderung,mitigazione,mitigação,снижение рисков,risicobeperking
escalation,上位報告段階的拡大（じょういほうこく）,단계적 확대 보고,升级上报,升級上報,การส่งต่อปัญหาขึ้นระดับ,escalamiento,remontée hiérarchique,Eskalation,inoltro ai superiori,escalonamento,эскалация,escalatie
prioritization,優先順位付け（ゆうせんじゅんいづけ）,우선순위 지정,优先排序,優先排序,การจัดลำดับความสำคัญ,priorización,hiérarchisation,Priorisierung,definizione delle priorità,priorização,расстановка приоритетов,prioritering
triage,優先度選別（ゆうせんどせんべつ）,우선 분류,分级处理,分級處理,การคัดแยกตามความเร่งด่วน,clasificación por urgencia,tri par priorité,Dringlichkeitseinstufung,smistamento per priorità,triagem,сортировка по срочности,triage
bottleneck,隘路ボトルネック（あいろ）,병목 현상,瓶颈,瓶頸,คอขวด,cuello de botella,goulot d'étranglement,Engpass,collo di bottiglia,estrangulamento,узкое место,knelpunt
dependency,依存関係（いぞんかんけい）,의존 관계,依赖关系,依賴關係,ความสัมพันธ์พึ่งพา,dependencia,dépendance,Abhängigkeit,dipendenza,dependência,зависимость,afhankelijkheid
roadmap,工程表ロードマップ（こうていひょう）,로드맵,路线图,路線圖,แผนงานระยะยาว,hoja de ruta,feuille de route,Fahrplan,tabella di marcia,roteiro estratégico,дорожная карта,routekaart
blueprint,基本計画設計図（きほんけいかく）,청사진,蓝图,藍圖,พิมพ์เขียว,plano maestro,plan directeur,Blaupause,progetto di massima,plano diretor,генеральный план,blauwdruk
directive,指示命令（しじめいれい）,지시 훈령,指令,指令,คำสั่งการ,directriz,directive,Weisung,direttiva,diretiva,директива,richtlijn
memorandum,社内覚書（しゃないおぼえがき）,사내 공문,备忘录,備忘錄,บันทึกข้อความ,memorando,note de service,Aktennotiz,memorandum,memorando,служебная записка,memorandum
circular,回覧文書（かいらんぶんしょ）,회람 문서,通告,通告,หนังสือเวียน,circular informativa,circulaire,Rundschreiben,circolare,circular informativa,циркуляр,circulaire
bulletin,公報告示（こうほうこくじ）,공보 게시,公告简报,公告簡報,ประกาศแถลงการณ์,boletín,bulletin,Mitteilungsblatt,bollettino,boletim,бюллетень,bulletin
dispatch,発送派遣（はっそうはけん）,발송 급파,发送派遣,發送派遣,การจัดส่งด่วน,despacho envío,envoi dépêche,Versand Entsendung,spedizione invio,expedição envio,отправление депеша,spoedzending
correspondence,業務通信文書（ぎょうむつうしん）,서신 왕래,商务信函,商務信函,จดหมายโต้ตอบ,correspondencia,correspondance commerciale,Schriftverkehr,corrispondenza,correspondência,деловая переписка,correspondentie
documentation,文書化資料（ぶんしょか）,문서화,文档记录,文檔記錄,เอกสารประกอบ,documentación,documentation,Dokumentation,documentazione,documentação,документация,documentatie
depot,配送拠点（はいそうきょてん）,물류 기지,仓储站,倉儲站,คลังพัสดุ,almacén de distribución,dépôt,Depot Lager,deposito merci,entreposto,склад база,depot
consignee,荷受人（にうけにん）,수하인,收货人,收貨人,ผู้รับตราส่ง,consignatario,destinataire,Empfänger Warenempfänger,destinatario merci,consignatário,грузополучатель,geadresseerde
manifest,積荷目録（つみにもくろく）,적하 목록,舱单,艙單,บัญชีรายการสินค้า,manifiesto de carga,manifeste,Ladungsverzeichnis,manifesto di carico,manifesto de carga,грузовой манифест,vrachtlijst
waybill,貨物運送状（かもつうんそうじょう）,화물 운송장,运单,運單,ใบตราส่งสินค้า,carta de porte,lettre de voiture,Frachtbrief,lettera di vettura,guia de transporte,транспортная накладная,vrachtbrief
incorporation,法人設立（ほうじんせつりつ）,법인 설립,公司注册成立,公司註冊成立,การจดทะเบียนบริษัท,constitución de sociedad,constitution en société,Firmengründung,costituzione societaria,constituição de sociedade,учреждение компании,oprichting van een vennootschap
affiliate,系列会社（けいれつがいしゃ）,계열사,关联公司,關聯公司,บริษัทในเครือข่าย,empresa afiliada,société affiliée,Partnerunternehmen,società affiliata,empresa afiliada,аффилированная компания,gelieerde onderneming
cooperative,協同組合（きょうどうくみあい）,협동조합,合作社,合作社,สหกรณ์,cooperativa,coopérative,Genossenschaft,cooperativa,cooperativa,кооператив,coöperatie
consortium,企業連合コンソーシアム,컨소시엄,财团联合体,財團聯合體,กลุ่มธุรกิจร่วมค้า,consorcio,consortium,Konsortium,consorzio,consórcio,консорциум,consortium
syndicate,シンジケート企業組合,신디케이트,辛迪加,辛迪加,องค์กรร่วมทุน,sindicato empresarial,syndicat financier,Syndikat,sindacato finanziario,sindicato financeiro,синдикат,syndicaat
trustee,受託者（じゅたくしゃ）,수탁자,受托人,受託人,ผู้ดูแลทรัพย์สิน,fideicomisario,fiduciaire,Treuhänder,fiduciario,fiduciário,доверительный управляющий,curator beheerder
receivership,管財人管理（かんざいにんかんり）,법정 관리,破产管理,破產管理,การพิทักษ์ทรัพย์,administración judicial,redressement judiciaire,Zwangsverwaltung,amministrazione controllata,administração judicial,конкурсное управление,curatele
quorum,定足数（ていそくすう）,의결 정족수,法定人数,法定人數,องค์ประชุม,quórum,quorum,Beschlussfähigkeit,quorum,quórum,кворум,quorum
resolution,決議（けつぎ）,결의,决议,決議,มติที่ประชุม,resolución acuerdo,résolution,Beschluss,delibera,deliberação,резолюция решение,besluit resolutie
bylaw,定款細則（ていかんさいそく）,정관 세칙,章程细则,章程細則,ข้อบังคับองค์กร,estatuto interno,règlement intérieur,Satzung,statuto interno,estatuto interno,устав внутренний регламент,statuten
charter,設立認可状（せつりつにんかじょう）,설립 인가서,特许状,特許狀,กฎบัตร,carta fundacional,charte,Gründungsurkunde,carta costitutiva,carta constitutiva,хартия учредительный акт,oprichtingsakte
prospectus,目論見書（もくろみしょ）,투자 설명서,招股说明书,招股說明書,หนังสือชี้ชวน,folleto de emisión,prospectus,Emissionsprospekt,prospetto informativo,prospeto,проспект эмиссии,prospectus
proxy,委任状代理人（いにんじょうだいりにん）,위임장 대리인,代理委托书,代理委託書,หนังสือมอบฉันทะ,poder de representación,procuration,Stimmrechtsvollmacht,procura,procuração,доверенность,volmacht
buyback,自社株買い（じしゃかぶがい）,자사주 매입,股票回购,股票回購,การซื้อหุ้นคืน,recompra de acciones,rachat d'actions,Aktienrückkauf,riacquisto di azioni,recompra de ações,обратный выкуп акций,inkoop van eigen aandelen
listing,株式上場（かぶしきじょうじょう）,상장,上市,上市,การจดทะเบียนในตลาดหลักทรัพย์,cotización en bolsa,cotation en bourse,Börsennotierung,quotazione in borsa,cotação em bolsa,листинг,beursnotering
delisting,上場廃止（じょうじょうはいし）,상장 폐지,退市,退市,การเพิกถอนจากตลาดหลักทรัพย์,exclusión de cotización,radiation de la cote,Delisting Börsenabgang,revoca dalla quotazione,exclusão da bolsa,делистинг,beursexit
flotation,新規株式公開（しんきかぶしきこうかい）,주식 공개,股票发行上市,股票發行上市,การเสนอขายหุ้นครั้งแรก,salida a bolsa,introduction en bourse,Börsengang,collocamento in borsa,entrada em bolsa,первичное размещение,beursgang
issuance,発行（はっこう）,발행,发行,發行,การออกตราสาร,emisión,émission,Ausgabe Emission,emissione,emissão,эмиссия выпуск,uitgifte
allotment,割当て（わりあて）,할당 배정,配股分配,配股分配,การจัดสรรหุ้น,adjudicación,attribution,Zuteilung von Aktien,assegnazione,atribuição,распределение акций,toewijzing van aandelen
redemption,償還（しょうかん）,상환 환매,赎回,贖回,การไถ่ถอน,rescate amortización,rachat remboursement,Rückzahlung Tilgung,riscatto,resgate,погашение выкуп,aflossing
custodian,資産管理機関（しさんかんりきかん）,수탁 관리 기관,托管人,託管人,ผู้รับฝากทรัพย์สิน,custodio,dépositaire,Verwahrstelle,depositario,depositário,кастодиан хранитель,bewaarder
beneficiary,受益者（じゅえきしゃ）,수익자,受益人,受益人,ผู้รับผลประโยชน์,beneficiario,bénéficiaire,Begünstigter,beneficiario,beneficiário,бенефициар,begunstigde
guarantor,保証人（ほしょうにん）,보증인,担保人,擔保人,ผู้ค้ำประกัน,garante avalista,garant,Bürge,garante,fiador,поручитель,borgsteller
surety,連帯保証（れんたいほしょう）,연대 보증,保证担保,保證擔保,หลักประกันค้ำจุน,fianza,caution solidaire,Bürgschaft,fideiussione,fiança,залоговое обеспечение,borgtocht
actuary,保険数理士（ほけんすうりし）,보험 계리사,精算师,精算師,นักคณิตศาสตร์ประกันภัย,actuario,actuaire,Versicherungsmathematiker,attuario,atuário,актуарий,actuaris
appraiser,鑑定士（かんていし）,감정 평가사,估价师,估價師,ผู้ประเมินราคา,tasador,expert évaluateur,Gutachter Schätzer,perito estimatore,avaliador,оценщик,taxateur
assessor,査定人（さていにん）,사정인 조사관,评估员,評估員,ผู้ประเมินภาษี,asesor evaluador,assesseur,Steuerschätzer,accertatore,perito avaliador,налоговый инспектор,belastinginspecteur
treasurer,財務責任者（ざいむせきにんしゃ）,재무 담당자,财务主管,財務主管,เหรัญญิก,tesorero,trésorier,Schatzmeister,tesoriere,tesoureiro,казначей,penningmeester
teller,銀行窓口係（ぎんこうまどぐちがかり）,은행 창구 직원,银行柜员,銀行櫃員,พนักงานรับฝากถอนเงิน,cajero de banco,guichetier,Bankangestellter am Schalter,cassiere di banca,caixa bancário,кассир банка,baliemedewerker
requisition,購入請求（こうにゅうせいきゅう）,구매 요청,请购单,請購單,ใบขอเบิก,solicitud de compra,demande d'achat,Bedarfsanforderung,richiesta di acquisto,requisição,заявка на закупку,aanvraagformulier
surcharge,追加料金（ついかりょうきん）,추가 요금,附加费,附加費,ค่าธรรมเนียมเพิ่มเติม,recargo,supplément majoration,Zuschlag,sovrapprezzo,sobretaxa,надбавка доплата,toeslag
overcharge,過剰請求（かじょうせいきゅう）,과다 청구,多收费,多收費,การเรียกเก็บเงินเกิน,cobro excesivo,surfacturation,überhöhte Berechnung,addebito eccessivo,cobrança excessiva,завышение цены,te veel in rekening brengen
haggling,値切り交渉（ねぎりこうしょう）,흥정,讨价还价,討價還價,การต่อรองราคา,regateo,marchandage,Feilschen,mercanteggiamento,regateio,торг,afdingen
bartering,物々交換（ぶつぶつこうかん）,물물 교환,以物易物,以物易物,การแลกเปลี่ยนสินค้า,trueque,troc,Tauschhandel,baratto,troca direta,бартер,ruilhandel
dumping,不当廉売（ふとうれんばい）,덤핑,倾销,傾銷,การทุ่มตลาด,dumping venta a pérdida,dumping,Dumping,vendita sottocosto,dumping,демпинг,dumping
demurrage,滞船料（たいせんりょう）,체선료,滞期费,滯期費,ค่าเสียเวลาเรือ,sobrestadía,surestaries,Liegegeld,controstallie,sobrestadia,демередж простой,overliggeld
forwarder,運送取扱業者（うんそうとりあつかいぎょうしゃ）,운송 주선업자,货运代理,貨運代理,ตัวแทนขนส่งสินค้า,transitario,transitaire,Spediteur,spedizioniere,transitário,экспедитор,expediteur
courier,宅配便業者（たくはいびんぎょうしゃ）,택배 업체,快递员,快遞員,พนักงานส่งเอกสารด่วน,mensajero,coursier,Kurier,corriere,estafeta,курьер,koerier
dispatcher,配車係（はいしゃがかり）,배차 담당자,调度员,調度員,พนักงานจัดส่งงาน,despachador,répartiteur,Disponent,addetto allo smistamento,despachante operacional,диспетчер,planner verzending
warehousing,倉庫保管業（そうこほかんぎょう）,창고 보관업,仓储,倉儲,การคลังสินค้า,almacenaje,entreposage,Lagerhaltung,stoccaggio,armazenagem,складирование,opslag magazijnbeheer
stockpiling,備蓄（びちく）,비축,囤积储备,囤積儲備,การกักตุนสำรอง,acopio,constitution de stocks,Vorratshaltung,accumulo di scorte,armazenamento de reservas,создание запасов,voorraadvorming
replenishment,補充（ほじゅう）,보충,补货,補貨,การเติมสินค้า,reposición,réapprovisionnement,Nachschub Auffüllung,rifornimento,reposição,пополнение запасов,aanvulling
refurbishment,改修再整備（かいしゅうさいせいび）,재정비,翻新整修,翻新整修,การปรับปรุงใหม่,reacondicionamiento,remise à neuf,Sanierung Aufarbeitung,riammodernamento,remodelação,реконструкция обновление,opknapbeurt
overhaul,全面的見直し（ぜんめんてきみなおし）,전면 정비,彻底检修,徹底檢修,การยกเครื่องปรับปรุง,revisión completa,révision complète,Generalüberholung,revisione generale,revisão geral,капитальный ремонт,grondige herziening
downtime,稼働停止時間（かどうていしじかん）,가동 중지 시간,停机时间,停機時間,เวลาหยุดทำงานของระบบ,tiempo de inactividad,temps d'arrêt,Ausfallzeit,tempo di inattività,tempo de inatividade,время простоя,uitvaltijd
throughput,処理能力（しょりのうりょく）,처리량,吞吐量,吞吐量,ปริมาณงานที่ประมวลได้,rendimiento de procesamiento,débit de production,Durchsatz,capacità di elaborazione,capacidade de processamento,пропускная способность,verwerkingscapaciteit
turnaround,業績回復転換（ぎょうせきかいふく）,실적 회복 반전,扭亏为盈周转,扭虧為盈周轉,การพลิกฟื้นกิจการ,recuperación empresarial,redressement,Trendwende Sanierung,risanamento aziendale,recuperação empresarial,оздоровление компании,ommekeer
backorder,入荷待ち注文（にゅうかまちちゅうもん）,이월 주문,延期交货订单,延期交貨訂單,คำสั่งซื้อค้างส่ง,pedido pendiente,commande en attente,Rückstandsauftrag,ordine inevaso,encomenda pendente,отложенный заказ,nabestelling
apportionment,按分配賦（あんぶんはいふ）,안분 배분,按比例分摊,按比例分攤,การแบ่งสันปันส่วน,prorrateo,répartition proportionnelle,anteilige Aufteilung,ripartizione proporzionale,rateio,пропорциональное распределение,evenredige verdeling
budgeting,予算編成（よさんへんせい）,예산 편성,预算编制,預算編制,การจัดทำงบประมาณ,elaboración de presupuestos,budgétisation,Budgetierung,definizione del budget,orçamentação,составление бюджета,budgettering
costing,原価計算（げんかけいさん）,원가 계산,成本核算,成本核算,การคำนวณต้นทุน,cálculo de costes,calcul des coûts,Kostenrechnung,calcolo dei costi,cálculo de custos,калькуляция себестоимости,kostenberekening
pricing,価格設定（かかくせってい）,가격 책정,定价,定價,การตั้งราคา,fijación de precios,tarification,Preisgestaltung,determinazione dei prezzi,fixação de preços,ценообразование,prijsstelling
billing,請求業務（せいきゅうぎょうむ）,청구 업무,开票收费,開票收費,การเรียกเก็บเงิน,facturación,facturation,Rechnungsstellung,fatturazione,faturação,выставление счетов,facturering
dunning,督促（とくそく）,대금 독촉,催款,催款,การทวงถามหนี้,reclamación de pagos,relance de paiement,Mahnwesen,sollecito di pagamento,cobrança insistente,напоминание о платеже,aanmaning
impairment,減損（げんそん）,손상 차손,减值,減值,การด้อยค่าของสินทรัพย์,deterioro de valor,dépréciation d'actif,Wertminderung,svalutazione per perdita di valore,imparidade,обесценение,bijzondere waardevermindering
depreciation,減価償却（げんかしょうきゃく）,감가상각,折旧,折舊,ค่าเสื่อมราคา,depreciación,dépréciation amortissement,Abschreibung,deprezzamento,depreciação,износ обесценивание,waardevermindering
accrual,発生主義計上（はっせいしゅぎけいじょう）,발생주의 계상,权责发生额,權責發生額,รายการค้างรับค้างจ่าย,devengo,comptabilité d'engagement,Rechnungsabgrenzung,rateo,acréscimo contabilístico,начисление,transitorische post
capitalization,資産計上資本化（しさんけいじょう）,자본화,资本化,資本化,การบันทึกเป็นทุน,capitalización,capitalisation,Kapitalisierung,capitalizzazione,capitalização,капитализация,kapitalisatie
divestiture,事業売却（じぎょうばいきゃく）,사업 매각,资产剥离,資產剝離,การขายกิจการออก,desinversión,cession d'activité,Veräußerung,dismissione,alienação de ativos,продажа активов,afstoting
spinoff,分社化（ぶんしゃか）,분사,分拆,分拆,การแยกบริษัทออกมา,escisión empresarial,scission,Ausgliederung,scorporo,cisão empresarial,выделение компании,afsplitsing
memo,メモ回覧メモ,업무 메모,便条备忘,便條備忘,บันทึกช่วยจำ,nota interna,note interne,Notiz,promemoria,nota interna,записка,notitie
minutes,議事録（ぎじろく）,회의록,会议记录,會議記錄,รายงานการประชุม,acta de reunión,procès-verbal,Sitzungsprotokoll,verbale di riunione,ata de reunião,протокол заседания,notulen
reimbursement,経費払い戻し（けいひはらいもどし）,경비 상환,报销,報銷,การเบิกคืนค่าใช้จ่าย,reembolso de gastos,remboursement de frais,Kostenerstattung,rimborso spese,reembolso de despesas,возмещение расходов,onkostenvergoeding
webinar,ウェビナー,웨비나,网络研讨会,網絡研討會,การสัมมนาออนไลน์,seminario web,webinaire,Webinar,seminario online,webinário,вебинар,webinar
convention,大会総会（たいかいそうかい）,컨벤션 대회,大会,大會,การประชุมใหญ่,convención,congrès,Tagung Kongress,congresso,convenção,съезд конвенция,congres
keynote,基調講演（きちょうこうえん）,기조연설,主题演讲,主題演講,ปาฐกถาหลัก,discurso principal,discours d'ouverture,Grundsatzrede,discorso di apertura,discurso de abertura,программная речь,keynotelezing
networking,人脈作り（じんみゃくづくり）,인맥 형성,人脉拓展,人脈拓展,การสร้างเครือข่าย,creación de contactos,réseautage,Netzwerken,creazione di contatti,criação de contactos,нетворкинг,netwerken
secondment,出向（しゅっこう）,파견 근무,借调,借調,การยืมตัวไปปฏิบัติงาน,adscripción temporal,détachement,Abordnung,distacco temporaneo,destacamento,командирование прикомандирование,detachering
furlough,一時帰休（いちじききゅう）,일시 휴직,强制休假,強制休假,การพักงานชั่วคราว,permiso forzoso,congé sans solde forcé,Zwangsurlaub,congedo forzato,licença sem vencimento,вынужденный отпуск,verplicht verlof
absenteeism,常習的欠勤（じょうしゅうてきけっきん）,상습 결근,旷工,曠工,การขาดงานเป็นนิจ,absentismo,absentéisme,Fehlzeiten,assenteismo,absentismo,абсентеизм прогулы,ziekteverzuim
punctuality,時間厳守（じかんげんしゅ）,시간 엄수,守时,守時,ความตรงต่อเวลา,puntualidad,ponctualité,Pünktlichkeit,puntualità,pontualidade,пунктуальность,stiptheid
grievance,苦情不服申し立て（くじょうふふく）,고충 불만,申诉不满,申訴不滿,ข้อร้องทุกข์,queja laboral,doléance réclamation,Beschwerde,rimostranza,queixa laboral,жалоба претензия,grief klacht
unionization,労働組合結成（ろうどうくみあいけっせい）,노조 결성,工会化,工會化,การรวมตัวเป็นสหภาพ,sindicalización,syndicalisation,gewerkschaftliche Organisierung,sindacalizzazione,sindicalização,объединение в профсоюз,vakbondsvorming
lockout,作業所閉鎖（さぎょうしょへいさ）,직장 폐쇄,停工闭厂,停工閉廠,การปิดงานงดจ้าง,cierre patronal,lock-out patronal,Aussperrung,serrata,encerramento patronal,локаут,uitsluiting
conciliation,斡旋調停（あっせんちょうてい）,알선 화해,调解和解,調解和解,การประนีประนอม,conciliación,conciliation,Schlichtung,conciliazione,conciliação,примирение,verzoening
ombudsman,苦情処理委員（くじょうしょりいいん）,옴부즈맨,监察专员,監察專員,ผู้ตรวจการ,defensor del pueblo,médiateur institutionnel,Ombudsmann,difensore civico,provedor de justiça,омбудсмен,ombudsman
notary,公証人（こうしょうにん）,공증인,公证人,公證人,ทนายรับรองเอกสาร,notario,notaire,Notar,notaio,notário,нотариус,notaris
deed,権利証書（けんりしょうしょ）,권리 증서,契据,契據,โฉนดตราสาร,escritura,acte notarié,Urkunde,atto notarile,escritura,правоустанавливающий документ,akte
lien,先取特権（さきどりとっけん）,유치권,留置权,留置權,สิทธิยึดหน่วง,derecho de retención,privilège gage,Pfandrecht,privilegio diritto di ritenzione,penhor direito de retenção,право удержания,retentierecht
waiver,権利放棄（けんりほうき）,권리 포기,弃权,棄權,การสละสิทธิ์,renuncia,renonciation,Verzichtserklärung,rinuncia,renúncia,отказ от права,afstandsverklaring
injunction,差止命令（さしとめめいれい）,금지 명령,禁制令,禁制令,คำสั่งห้ามของศาล,mandato judicial,injonction,einstweilige Verfügung,ingiunzione,injunção,судебный запрет,gerechtelijk bevel
subpoena,召喚状（しょうかんじょう）,소환장,传票,傳票,หมายเรียก,citación judicial,assignation à comparaître,Vorladung,citazione in giudizio,intimação,повестка в суд,dagvaarding
plaintiff,原告（げんこく）,원고,原告,原告,โจทก์,demandante,plaignant,Kläger,attore querelante,queixoso,истец,eiser
counterclaim,反訴（はんそ）,반소,反诉,反訴,การฟ้องแย้ง,contrademanda,demande reconventionnelle,Widerklage,domanda riconvenzionale,reconvenção,встречный иск,tegenvordering
damages,損害賠償金（そんがいばいしょうきん）,손해 배상금,损害赔偿金,損害賠償金,ค่าสินไหมทดแทน,indemnización por daños,dommages-intérêts,Schadensersatz,risarcimento danni,indemnização por danos,возмещение ущерба,schadevergoeding
restitution,原状回復返還（げんじょうかいふく）,원상 회복,归还赔还,歸還賠還,การคืนสู่สภาพเดิม,restitución,restitution,Wiedergutmachung,restituzione,restituição,реституция,teruggave restitutie
adjudication,裁定判決（さいていはんけつ）,재정 판결,裁决,裁決,การวินิจฉัยชี้ขาด,adjudicación fallo,décision judiciaire,gerichtliche Entscheidung,aggiudicazione giudiziale,adjudicação,вынесение решения,rechterlijke uitspraak
goodwill,営業権のれん（えいぎょうけん）,영업권,商誉,商譽,ค่าความนิยม,fondo de comercio,fonds commercial,Geschäftswert,avviamento,goodwill trespasse,деловая репутация гудвилл,goodwill
intangible,無形資産の（むけいしさんの）,무형의,无形的,無形的,ที่จับต้องไม่ได้,intangible,immatériel incorporel,immateriell,immateriale,intangível,нематериальный,immaterieel
solvent,支払能力のある（しはらいのうりょくのある）,지급 능력이 있는,有偿付能力的,有償付能力的,มีความสามารถชำระหนี้,solvente,solvable,zahlungsfähig,solvibile,solvente,платёжеспособный,solvabel
volatility,価格変動性（かかくへんどうせい）,변동성,波动性,波動性,ความผันผวน,volatilidad,volatilité,Volatilität,volatilità,volatilidade,волатильность,volatiliteit
devaluation,平価切下げ（へいかきりさげ）,평가 절하,货币贬值,貨幣貶值,การลดค่าเงิน,devaluación,dévaluation,Abwertung,svalutazione monetaria,desvalorização,девальвация,devaluatie
appreciation,価値上昇（かちじょうしょう）,가치 상승,升值,升值,การเพิ่มค่าของสินทรัพย์,apreciación revalorización,appréciation valorisation,Wertsteigerung,apprezzamento rivalutazione,valorização,удорожание рост стоимости,waardestijging
currency,通貨（つうか）,통화,货币,貨幣,สกุลเงิน,divisa moneda,devise monnaie,Währung,valuta,moeda divisa,валюта,valuta
forex,外国為替（がいこくかわせ）,외환,外汇,外匯,อัตราแลกเปลี่ยนเงินตราต่างประเทศ,mercado de divisas,marché des changes,Devisenhandel,mercato valutario,mercado cambial,форекс валютный рынок,valutahandel
withholding,源泉徴収（げんせんちょうしゅう）,원천 징수,预扣代缴,預扣代繳,การหักภาษี ณ ที่จ่าย,retención fiscal,retenue à la source,Quellensteuerabzug,ritenuta alla fonte,retenção na fonte,удержание налога,inhouding
payslip,給与明細書（きゅうよめいさいしょ）,급여 명세서,工资条,工資條,สลิปเงินเดือน,recibo de sueldo,bulletin de paie,Gehaltsabrechnungszettel,busta paga,recibo de vencimento,расчётный листок,loonstrook
timesheet,勤務時間記録表（きんむじかんきろくひょう）,근무 시간 기록표,工时表,工時表,ใบบันทึกเวลาทำงาน,hoja de horas,feuille de temps,Stundenzettel,foglio presenze,folha de horas,табель учёта времени,urenstaat
freelancer,フリーランサー,프리랜서,自由职业者,自由職業者,ผู้ประกอบอาชีพอิสระ,trabajador autónomo,travailleur indépendant,Freiberufler,libero professionista,freelancer,фрилансер,freelancer
contractor,請負業者（うけおいぎょうしゃ）,계약업자,承包商,承包商,ผู้รับเหมา,contratista,entrepreneur sous contrat,Auftragnehmer,appaltatore,empreiteiro,подрядчик,aannemer
consultant,コンサルタント,컨설턴트,顾问,顧問,ที่ปรึกษา,consultor,consultant,Berater,consulente,consultor,консультант,consultant adviseur
telecommuting,在宅勤務（ざいたくきんむ）,재택근무,远程办公,遠程辦公,การทำงานทางไกล,teletrabajo,télétravail,Telearbeit,telelavoro,teletrabalho,удалённая работа,thuiswerken
coworking,共用オフィス利用,공유 오피스 근무,共享办公,共享辦公,การใช้พื้นที่ทำงานร่วม,espacio de trabajo compartido,espace de travail partagé,gemeinschaftliches Arbeiten,spazio di lavoro condiviso,espaço de trabalho partilhado,коворкинг,coworking
ergonomics,人間工学（にんげんこうがく）,인체 공학,人体工程学,人體工程學,การยศาสตร์,ergonomía,ergonomie,Ergonomie,ergonomia,ergonomia,эргономика,ergonomie
burnout,燃え尽き症候群（もえつきしょうこうぐん）,번아웃,职业倦怠,職業倦怠,ภาวะหมดไฟ,agotamiento laboral,épuisement professionnel,Burnout Erschöpfung,esaurimento da lavoro,esgotamento profissional,выгорание,burn-out
brainstorming,ブレインストーミング,브레인스토밍,头脑风暴,頭腦風暴,การระดมสมอง,lluvia de ideas,remue-méninges,Brainstorming,tempesta di idee,chuva de ideias,мозговой штурм,brainstormen
pitch,売り込みプレゼン（うりこみプレゼン）,투자 설득 발표,推介演示,推介演示,การนำเสนอขายไอเดีย,presentación de venta,argumentaire de vente,Verkaufspräsentation,presentazione di vendita,apresentação de venda,питч презентация,pitch verkooppraatje
handout,配布資料（はいふしりょう）,배포 자료,讲义资料,講義資料,เอกสารแจก,folleto material,document distribué,Handzettel Unterlage,dispensa,material distribuído,раздаточный материал,hand-out
whiteboard,ホワイトボード,화이트보드,白板,白板,กระดานไวท์บอร์ด,pizarra blanca,tableau blanc,Whiteboard,lavagna bianca,quadro branco,маркерная доска,whiteboard
projector,プロジェクター,프로젝터,投影仪,投影儀,เครื่องฉายภาพ,proyector,vidéoprojecteur,Beamer Projektor,proiettore,projetor,проектор,beamer
videoconference,テレビ会議（テレビかいぎ）,화상 회의,视频会议,視頻會議,การประชุมทางวิดีโอ,videoconferencia,visioconférence,Videokonferenz,videoconferenza,videoconferência,видеоконференция,videovergadering
debrief,結果報告会（けっかほうこくかい）,결과 보고,任务汇报,任務匯報,การสรุปผลหลังงาน,sesión informativa posterior,débriefing,Nachbesprechung,resoconto finale,relatório pós-ação,разбор итогов,nabespreking
