en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
vertex,頂点（ちょうてん）,꼭짓점,顶点,頂點,จุดยอด,vértice,sommet,Scheitelpunkt,vertice,vértice,вершина,hoekpunt
tangent,接線正接（せっせんせいせつ）,접선,切线,切線,เส้นสัมผัส,tangente,tangente,Tangente,tangente,tangente,касательная тангенс,raaklijn tangens
asymptote,漸近線（ぜんきんせん）,점근선,渐近线,漸近線,เส้นกำกับ,asíntota,asymptote,Asymptote,asintoto,assíntota,асимптота,asymptoot
fractal,フラクタル,프랙탈,分形,分形,แฟร็กทัล,fractal,fractale,Fraktal,frattale,fractal,фрактал,fractal
syntax,構文統語法（こうぶんとうごほう）,구문론 통사,句法语法结构,句法語法結構,วากยสัมพันธ์,sintaxis,syntaxe,Syntax Satzbau,sintassi,sintaxe,синтаксис,syntaxis zinsbouw
morphology,形態論（けいたいろん）,형태론,形态学,形態學,สัณฐานวิทยา,morfología,morphologie,Morphologie Formenlehre,morfologia,morfologia,морфология,morfologie
phoneme,音素（おんそ）,음소,音素,音素,หน่วยเสียง,fonema,phonème,Phonem,fonema,fonema,фонема,foneem
phonetics,音声学（おんせいがく）,음성학,语音学,語音學,สัทศาสตร์,fonética,phonétique,Phonetik,fonetica,fonética,фонетика,fonetiek
etymology,語源学（ごげんがく）,어원학,词源学,詞源學,นิรุกติศาสตร์,etimología,étymologie,Etymologie,etimologia,etimologia,этимология,etymologie
dialect,方言（ほうげん）,방언,方言,方言,ภาษาถิ่น,dialecto,dialecte,Dialekt Mundart,dialetto,dialeto,диалект наречие,dialect streektaal
vernacular,土着の言葉（どちゃくのことば）,토착 언어,本地话白话,本地話白話,ภาษาพื้นถิ่น,lengua vernácula,vernaculaire langue vernaculaire,Volkssprache Vernakular,vernacolo,vernáculo,просторечие народный язык,volkstaal
idiom,慣用句（かんようく）,관용구,习语惯用语,習語慣用語,สำนวน,modismo locución,idiome expression idiomatique,Redewendung Idiom,idioma modo di dire,idioma expressão idiomática,идиома,idioom uitdrukking
prose,散文（さんぶん）,산문,散文,散文,ร้อยแก้ว,prosa,prose,Prosa,prosa,prosa,проза,proza
verse,韻文詩句（いんぶんしく）,운문 시구,韵文诗句,韻文詩句,ร้อยกรองบทกวี,verso poesía,vers poésie,Vers Dichtung,verso poesia,verso poesia,стих поэзия,vers dichtvorm
alliteration,頭韻（とういん）,두운,头韵,頭韻,สัมผัสอักษร,aliteración,allitération,Alliteration Stabreim,allitterazione,aliteração,аллитерация,alliteratie
allegory,寓意（ぐうい）,우화 알레고리,寓言讽喻,寓言諷喻,อุปมานิทัศน์,alegoría,allégorie,Allegorie,allegoria,alegoria,аллегория иносказание,allegorie
allusion,ほのめかし引喩（ほのめかしいんゆ）,인유 암시,典故暗指,典故暗指,การพาดพิงอ้างถึง,alusión,allusion,Anspielung Allusion,allusione,alusão,аллюзия отсылка,zinspeling toespeling
satire,風刺（ふうし）,풍자,讽刺文学,諷刺文學,วรรณกรรมเสียดสี,sátira,satire,Satire,satira,sátira,сатира,satire
narrator,語り手（かたりて）,화자 서술자,叙述者,敘述者,ผู้เล่าเรื่อง,narrador,narrateur,Erzähler,narratore,narrador,рассказчик повествователь,verteller
protagonist,主人公（しゅじんこう）,주인공,主人公,主人公,ตัวเอก,protagonista,protagoniste,Protagonist Hauptfigur,protagonista,protagonista,протагонист главный герой,hoofdpersoon protagonist
antagonist,敵役（かたきやく）,적대자,反派对手,反派對手,ตัวร้ายคู่ปรับ,antagonista,antagoniste,Antagonist Gegenspieler,antagonista,antagonista,антагонист,tegenspeler antagonist
motif,主題模様（しゅだいもよう）,모티프,主题图案母题,主題圖案母題,แม่ลายแนวคิดหลัก,motivo recurrente,motif,Motiv Leitmotiv,motivo ricorrente,motivo,мотив лейтмотив,motief
symbolism,象徴主義（しょうちょうしゅぎ）,상징주의,象征主义,象徵主義,สัญลักษณ์นิยม,simbolismo,symbolisme,Symbolismus Symbolik,simbolismo,simbolismo,символизм,symboliek symbolisme
denotation,明示的意味（めいじてきいみ）,지시적 의미,外延本义,外延本義,ความหมายตรงตัว,denotación,dénotation,Denotation Grundbedeutung,denotazione,denotação,денотация буквальное значение,denotatie
catharsis,カタルシス浄化,카타르시스,宣泄净化,宣泄淨化,การชำระอารมณ์,catarsis,catharsis,Katharsis,catarsi,catarse,катарсис,catharsis
mimesis,模倣ミメーシス,미메시스 모방,模仿摹仿,模仿摹仿,การเลียนแบบเชิงศิลป์,mímesis,mimèsis,Mimesis Nachahmung,mimesi,mimese,мимесис подражание,mimesis
ethos,エートス精神性,에토스,精神特质,精神特質,จริยธรรมเฉพาะกลุ่ม,ethos,ethos,Ethos,ethos,ethos,этос,ethos
logos,ロゴス論理,로고스,理性论证,理性論證,หลักเหตุผลโลโกส,logos,logos,Logos,logos,logos,логос,logos
canon,正典規範（せいてんきはん）,정전 규범,经典正典,經典正典,คัมภีร์มาตรฐาน,canon,canon,Kanon,canone,cânone,канон,canon
aesthetic,美的な（びてきな）,미학적인,审美的,審美的,เชิงสุนทรียะ,estético,esthétique,ästhetisch,estetico,estético,эстетический,esthetisch
baroque,バロック様式,바로크,巴洛克风格,巴洛克風格,บาโรก,barroco,baroque,Barock,barocco,barroco,барокко,barok
renaissance,ルネサンス,르네상스,文艺复兴,文藝復興,ยุคเรอเนซองส์,renacimiento,Renaissance,Renaissance,rinascimento,renascimento,Ренессанс Возрождение,renaissance
impressionism,印象派（いんしょうは）,인상주의,印象派,印象派,ลัทธิประทับใจ,impresionismo,impressionnisme,Impressionismus,impressionismo,impressionismo,импрессионизм,impressionisme
surrealism,シュルレアリスム,초현실주의,超现实主义,超現實主義,ลัทธิเหนือจริง,surrealismo,surréalisme,Surrealismus,surrealismo,surrealismo,сюрреализм,surrealisme
modernism,モダニズム,모더니즘,现代主义,現代主義,ลัทธิสมัยใหม่,modernismo,modernisme,Moderne Modernismus,modernismo,modernismo,модернизм,modernisme
postmodernism,ポストモダニズム,포스트모더니즘,后现代主义,後現代主義,ลัทธิหลังสมัยใหม่,posmodernismo,postmodernisme,Postmoderne,postmodernismo,pós-modernismo,постмодернизм,postmodernisme
composition,構図作曲（こうずさっきょく）,구성 작곡,构图创作,構圖創作,องค์ประกอบศิลป์การประพันธ์,composición,composition,Komposition Aufbau,composizione,composição,композиция,compositie
chiaroscuro,明暗法（めいあんほう）,명암법,明暗对照法,明暗對照法,เทคนิคแสงเงา,claroscuro,clair-obscur,Helldunkelmalerei,chiaroscuro,claro-escuro,светотень кьяроскуро,clair-obscur helldonker
prognosis,予後（よご）,예후,预后,預後,การพยากรณ์โรค,pronóstico médico,pronostic,Prognose,prognosi,prognóstico,прогноз болезни,prognose
pathology,病理学（びょうりがく）,병리학,病理学,病理學,พยาธิวิทยา,patología,pathologie,Pathologie,patologia,patologia,патология,pathologie
oncology,腫瘍学（しゅようがく）,종양학,肿瘤学,腫瘤學,มะเร็งวิทยา,oncología,oncologie,Onkologie,oncologia,oncologia,онкология,oncologie
cardiology,心臓病学（しんぞうびょうがく）,심장학,心脏病学,心臟病學,วิทยาโรคหัวใจ,cardiología,cardiologie,Kardiologie,cardiologia,cardiologia,кардиология,cardiologie
neurology,神経学（しんけいがく）,신경학,神经病学,神經病學,ประสาทวิทยา,neurología,neurologie,Neurologie,neurologia,neurologia,неврология,neurologie
immunology,免疫学（めんえきがく）,면역학,免疫学,免疫學,วิทยาภูมิคุ้มกัน,inmunología,immunologie,Immunologie,immunologia,imunologia,иммунология,immunologie
pediatrics,小児科学（しょうにかがく）,소아과학,儿科学,兒科學,กุมารเวชศาสตร์,pediatría,pédiatrie,Pädiatrie,pediatria,pediatria,педиатрия,kindergeneeskunde
psychiatry,精神医学（せいしんいがく）,정신의학,精神病学,精神病學,จิตเวชศาสตร์,psiquiatría,psychiatrie,Psychiatrie,psichiatria,psiquiatria,психиатрия,psychiatrie
anesthesia,麻酔（ますい）,마취,麻醉,麻醉,การวางยาสลบ,anestesia,anesthésie,Anästhesie Narkose,anestesia,anestesia,анестезия,anesthesie
biopsy,生検（せいけん）,생검,活检,活檢,การตัดชิ้นเนื้อตรวจ,biopsia,biopsie,Biopsie,biopsia,biópsia,биопсия,biopsie
chronic,慢性の（まんせいの）,만성의,慢性的,慢性的,เรื้อรัง,crónico,chronique,chronisch,cronico,crónico,хронический,chronisch
benign,良性の（りょうせいの）,양성의,良性的,良性的,ไม่ร้ายแรง,benigno,bénin,gutartig benigne,benigno,benigno,доброкачественный,goedaardig
malignant,悪性の（あくせいの）,악성의,恶性的,惡性的,ร้ายแรงเป็นมะเร็ง,maligno,malin,bösartig maligne,maligno,maligno,злокачественный,kwaadaardig
remission,寛解（かんかい）,완화 관해,缓解,緩解,การทุเลาของโรค,remisión,rémission,Remission,remissione,remissão,ремиссия,remissie
relapse,再発（さいはつ）,재발,复发,復發,การกลับเป็นซ้ำ,recaída,rechute,Rückfall Rezidiv,ricaduta,recaída,рецидив,terugval
syndrome,症候群（しょうこうぐん）,증후군,综合征,綜合徵,กลุ่มอาการ,síndrome,syndrome,Syndrom,sindrome,síndrome,синдром,syndroom
inflammation,炎症（えんしょう）,염증,炎症,炎症,การอักเสบ,inflamación,inflammation,Entzündung,infiammazione,inflamação,воспаление,ontsteking
lesion,病変（びょうへん）,병변,病变损伤,病變損傷,รอยโรค,lesión patológica,lésion,Läsion Verletzung,lesione,lesão,поражение очаг,letsel laesie
tumor,腫瘍（しゅよう）,종양,肿瘤,腫瘤,เนื้องอก,tumor,tumeur,Tumor Geschwulst,tumore,tumor,опухоль,tumor gezwel
antigen,抗原（こうげん）,항원,抗原,抗原,แอนติเจน,antígeno,antigène,Antigen,antigene,antígeno,антиген,antigeen
placebo,偽薬（ぎやく）,위약 플라시보,安慰剂,安慰劑,ยาหลอก,placebo,placebo,Placebo,placebo,placebo,плацебо,placebo
dosage,投与量（とうよりょう）,투여량,剂量用量,劑量用量,ขนาดยาที่ให้,dosificación,posologie,Dosierung,dosaggio,dosagem,дозировка,dosering
clinical,臨床の（りんしょうの）,임상의,临床的,臨床的,ทางคลินิก,clínico,clinique,klinisch,clinico,clínico,клинический,klinisch
epidemiology,疫学（えきがく）,역학,流行病学,流行病學,วิทยาการระบาด,epidemiología,épidémiologie,Epidemiologie,epidemiologia,epidemiologia,эпидемиология,epidemiologie
quarantine,検疫隔離（けんえきかくり）,검역 격리,检疫隔离,檢疫隔離,การกักกันโรค,cuarentena,quarantaine,Quarantäne,quarantena,quarentena,карантин,quarantaine
sanitation,公衆衛生設備（こうしゅうえいせいせつび）,위생 시설,环境卫生,環境衛生,การสุขาภิบาล,saneamiento,assainissement,Sanitärwesen Hygiene,igiene pubblica,saneamento,санитария,sanitaire voorzieningen
vaccination,予防接種（よぼうせっしゅ）,예방 접종,疫苗接种,疫苗接種,การฉีดวัคซีน,vacunación,vaccination,Impfung,vaccinazione,vacinação,вакцинация,vaccinatie
jurisprudence,法学法理学（ほうがくほうりがく）,법학 법리학,法理学,法理學,นิติศาสตร์,jurisprudencia,jurisprudence,Rechtswissenschaft Jurisprudenz,giurisprudenza,jurisprudência,юриспруденция правоведение,rechtsgeleerdheid
arbitration,仲裁裁定（ちゅうさいさいてい）,중재,仲裁,仲裁,อนุญาโตตุลาการ,arbitraje,arbitrage juridique,Schiedsverfahren,arbitrato,arbitragem jurídica,арбитраж третейский суд,arbitrage geschillenbeslechting
precedent,判例先例（はんれいせんれい）,판례 선례,判例先例,判例先例,คำพิพากษาบรรทัดฐาน,precedente jurídico,précédent jurisprudentiel,Präzedenzfall,precedente giudiziario,precedente,судебный прецедент,precedent jurisprudentie
affidavit,宣誓供述書（せんせいきょうじゅつしょ）,진술서 선서 진술,宣誓书,宣誓書,คำให้การเป็นลายลักษณ์อักษร,declaración jurada,déclaration sous serment,eidesstattliche Erklärung,dichiarazione giurata,declaração ajuramentada,письменное показание под присягой,beëdigde verklaring
deposition,証言録取（しょうげんろくしゅ）,증언 녹취,证词录取,證詞錄取,การให้ปากคำนอกศาล,declaración testimonial,déposition,Zeugenaussage vor Gericht,deposizione,depoimento,показания под присягой,getuigenafname
acquittal,無罪判決（むざいはんけつ）,무죄 판결,无罪判决,無罪判決,การตัดสินให้พ้นผิด,absolución,acquittement,Freispruch,assoluzione,absolvição,оправдательный приговор,vrijspraak
appeal,上訴控訴（じょうそこうそ）,항소 상고,上诉,上訴,การอุทธรณ์,apelación recurso,appel pourvoi,Berufung Rechtsmittel,appello ricorso,recurso apelação,апелляция обжалование,hoger beroep
negligence,過失怠慢（かしつたいまん）,과실 태만,疏忽过失,疏忽過失,ความประมาทเลินเล่อ,negligencia,négligence,Fahrlässigkeit,negligenza,negligência,халатность небрежность,nalatigheid
breach,違反不履行（いはんふりこう）,위반,违约违反,違約違反,การละเมิดผิดสัญญา,incumplimiento infracción,manquement violation,Verstoß Vertragsbruch,violazione inadempimento,quebra violação,нарушение,schending contractbreuk
ratification,批准（ひじゅん）,비준,批准,批准,การให้สัตยาบัน,ratificación,ratification,Ratifizierung,ratifica,ratificação,ратификация,ratificatie bekrachtiging
amendment,改正修正条項（かいせいしゅうせいじょうこう）,수정 조항,修正案,修正案,การแก้ไขเพิ่มเติม,enmienda,amendement,Änderungsantrag Novelle,emendamento,emenda,поправка,amendement wijziging
constituency,選挙区（せんきょく）,선거구,选区,選區,เขตเลือกตั้ง,circunscripción electoral,circonscription,Wahlkreis,collegio elettorale,círculo eleitoral,избирательный округ,kiesdistrict achterban
legislature,立法府（りっぽうふ）,입법부,立法机关,立法機關,สภานิติบัญญัติ,poder legislativo,corps législatif,Legislative,potere legislativo,legislatura,законодательное собрание,wetgevende macht
judiciary,司法府（しほうふ）,사법부,司法机构,司法機構,ฝ่ายตุลาการ,poder judicial,pouvoir judiciaire,Judikative,potere giudiziario,poder judicial,судебная власть,rechterlijke macht
diplomacy,外交（がいこう）,외교,外交,外交,การทูต,diplomacia,diplomatie,Diplomatie,diplomazia,diplomacia,дипломатия,diplomatie
